title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
The Iron Lady,Weinstein Company,weinsteincompany,1.0,24,30017992,12/30/11,http://www.boxofficemojo.com/movies/?id=ironlady.htm,2011,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7,Drama,PG-13,,105
Grindhouse,Weinstein Company,weinsteincompany,1.0,25,25037897,4/6/07,http://www.boxofficemojo.com/movies/?id=grindhouse.htm,2007,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5,Horror,R,2629,191
Our Idiot Brother,Weinstein Company,weinsteincompany,1.0,27,24816118,8/26/11,http://www.boxofficemojo.com/movies/?id=ouridiotbrother.htm,2011,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9,Comedy,R,2555,90
Pulse,Weinstein Company,weinsteincompany,1.0,28,20264436,8/11/06,http://www.boxofficemojo.com/movies/?id=pulse.htm,2006,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2,Horror,PG-13,2323,90
Nine,Weinstein Company,weinsteincompany,1.0,29,19676965,12/18/09,http://www.boxofficemojo.com/movies/?id=nine.htm,2009,http://putlocker.is/watch-Nine-online-free-putlocker.html,3,Drama,PG-13,,110
Quartet,Weinstein Company,weinsteincompany,1.0,30,18390117,1/11/13,http://www.boxofficemojo.com/movies/?id=quartet.htm,2013,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1,Comedy,PG-13,,98
Apollo 18,Weinstein Company,weinsteincompany,1.0,31,17687709,9/2/11,http://www.boxofficemojo.com/movies/?id=apollo18.htm,2011,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10,Sci-Fi Thriller,PG-13,3330,86
Dark Skies,Weinstein Company,weinsteincompany,1.0,32,17418667,2/22/13,http://www.boxofficemojo.com/movies/?id=darkskies.htm,2013,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9,Thriller,PG-13,2313,97
The Master,Weinstein Company,weinsteincompany,1.0,33,16377274,9/14/12,http://www.boxofficemojo.com/movies/?id=themaster.htm,2012,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8,Drama,R,,137
Wolf Creek,Weinstein Company,weinsteincompany,1.0,34,16188180,12/25/05,http://www.boxofficemojo.com/movies/?id=wolfcreek.htm,2005,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5,Horror Thriller,R,1761,95
Begin Again,Weinstein Company,weinsteincompany,1.0,35,16170632,6/27/14,http://www.boxofficemojo.com/movies/?id=canasong.htm,2014,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25,Comedy,R,,104
Fruitvale Station,Weinstein Company,weinsteincompany,1.0,36,16101339,7/12/13,http://www.boxofficemojo.com/movies/?id=fruitvale.htm,2013,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29,Drama,R,,90
Youth in Revolt,Weinstein Company,weinsteincompany,1.0,37,15281286,1/8/10,http://www.boxofficemojo.com/movies/?id=youthinrevolt.htm,2010,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5,Comedy,R,1873,90
Killing Them Softly,Weinstein Company,weinsteincompany,1.0,38,15026056,11/30/12,http://www.boxofficemojo.com/movies/?id=coganstrade.htm,2012,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8,Crime Thriller,R,2424,97
My Week with Marilyn,Weinstein Company,weinsteincompany,1.0,39,14600347,11/23/11,http://www.boxofficemojo.com/movies/?id=myweekwithmarilyn.htm,2011,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7,Drama,R,,99
Big Eyes,Weinstein Company,weinsteincompany,1.0,40,14482031,12/25/14,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,2014,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20,Drama,PG-13,1408,106
Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1.0,41,13757804,8/22/14,http://www.boxofficemojo.com/movies/?id=sincity2.htm,2014,NO_URL_ERROR,0,Crime,R,,102
The Matador,Weinstein Company,weinsteincompany,1.0,42,12594698,12/30/05,http://www.boxofficemojo.com/movies/?id=matador.htm,2005,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5,Comedy Thriller,R,,96
Under the Same Moon,Weinstein Company,weinsteincompany,1.0,43,12590147,3/19/08,http://www.boxofficemojo.com/movies/?id=underthesamemoon.htm,2008,NO_URL_ERROR,0,Drama,PG-13,454,106
The Protector ,Weinstein Company,weinsteincompany,1.0,44,12044087,9/8/06,http://www.boxofficemojo.com/movies/?id=protector.htm,2006,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6,Foreign / Action,R,1541,81
Mrs Henderson Presents,Weinstein Company,weinsteincompany,1.0,45,11036366,12/9/05,http://www.boxofficemojo.com/movies/?id=mrshendersonpresents.htm,2005,NO_URL_ERROR,0,Period Comedy,R,522,103
The Intouchables ,Weinstein Company,weinsteincompany,1.0,46,10198820,5/25/12,http://www.boxofficemojo.com/movies/?id=intouchables.htm,2012,NO_URL_ERROR,0,Foreign,R,194,112
Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1.0,47,10143779,4/29/11,http://www.boxofficemojo.com/movies/?id=hoodwinked2.htm,2011,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6,Animation,PG,2505,85
Blue Valentine,Weinstein Company,weinsteincompany,1.0,48,9706328,12/29/10,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,2010,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13,Drama,R,450,112
I Dont Know How She Does It,Weinstein Company,weinsteincompany,1.0,49,9662284,9/16/11,http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm,2011,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12,Comedy,PG-13,2490,95
Woman in Gold,Weinstein Company,weinsteincompany,1.0,50,9436128,4/1/15,http://www.boxofficemojo.com/movies/?id=womaningold.htm,2015,NO_URL_ERROR,0,Drama,PG-13,,CONVERSION_ERROR
A Single Man,Weinstein Company,weinsteincompany,1.0,51,9176000,12/11/09,http://www.boxofficemojo.com/movies/?id=singleman.htm,2009,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10,Drama,R,354,99
Transamerica,Weinstein Company,weinsteincompany,1.0,52,9015303,12/2/05,http://www.boxofficemojo.com/movies/?id=transamerica.htm,2005,http://putlocker.is/watch-Transamerica-online-free-putlocker.html,1,Comedy / Drama,R,,103
Mandela Long Walk to Freedom,Weinstein Company,weinsteincompany,1.0,53,8323085,11/29/13,http://www.boxofficemojo.com/movies/?id=mandela2013.htm,2013,http://putlocker.is/watch-Mandela-Long-Walk-to-Freedom-online-free-putlocker.html,24,Drama,PG-13,,139
The Road,Weinstein Company,weinsteincompany,1.0,54,8117000,11/25/09,http://www.boxofficemojo.com/movies/?id=road08.htm,2009,http://putlocker.is/watch-The-Road-2009-online-free-putlocker.html,10,Drama / Thriller,R,396,119
Vampire Academy,Weinstein Company,weinsteincompany,1.0,55,7791979,2/7/14,http://www.boxofficemojo.com/movies/?id=vampireacademy.htm,2014,http://putlocker.is/watch-Vampire-Academy-online-free-putlocker.html,16,Fantasy,PG-13,2676,104
Sarahs Key,Weinstein Company,weinsteincompany,1.0,56,7693187,7/22/11,http://www.boxofficemojo.com/movies/?id=sarahskey.htm,2011,http://putlocker.is/watch-Sarahs-Key-online-free-putlocker.html,3,Foreign,PG-13,319,111
Doogal,Weinstein Company,weinsteincompany,1.0,57,7417319,2/24/06,http://www.boxofficemojo.com/movies/?id=doogal.htm,2006,http://putlocker.is/watch-Doogal-online-free-putlocker.html,2,Animation,G,2319,85
The Grandmaster,Weinstein Company,weinsteincompany,1.0,58,6594959,8/23/13,http://www.boxofficemojo.com/movies/?id=grandmasters.htm,2013,http://putlocker.is/watch-The-Grandmaster-online-free-putlocker.html,4,Foreign / Action,PG-13,,130
The Last Legion,Weinstein Company,weinsteincompany,1.0,59,5933494,8/17/07,http://www.boxofficemojo.com/movies/?id=lastlegion.htm,2007,http://putlocker.is/watch-The-Last-Legion-online-free-putlocker.html,6,Historical Epic,PG-13,2002,110
The Libertine,Weinstein Company,weinsteincompany,1.0,60,4835065,11/25/05,http://www.boxofficemojo.com/movies/?id=libertine.htm,2005,http://putlocker.is/watch-The-Libertine-online-free-putlocker.html,15,Period Drama,R,,130
The Company Men,Weinstein Company,weinsteincompany,1.0,61,4441272,1/21/11,http://www.boxofficemojo.com/movies/?id=companymen.htm,2011,http://putlocker.is/watch-The-Company-Men-online-free-putlocker.html,9,Drama,R,277,105
The Railway Man,Weinstein Company,weinsteincompany,1.0,62,4438438,4/11/14,http://www.boxofficemojo.com/movies/?id=railwayman.htm,2014,http://putlocker.is/watch-The-Railway-Man-online-free-putlocker.html,16,Drama,R,,107
Im Not There,Weinstein Company,weinsteincompany,1.0,63,4017609,11/21/07,http://www.boxofficemojo.com/movies/?id=imnotthere.htm,2007,http://putlocker.is/watch-Im-Not-There-online-free-putlocker.html,7,Music Drama,R,149,135
Bully ,Weinstein Company,weinsteincompany,1.0,64,3863446,4/13/12,http://www.boxofficemojo.com/movies/?id=bullypg13.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5,Documentary,PG-13,263,98
The Kings Speech ,Weinstein Company,weinsteincompany,1.0,65,3344306,4/1/11,http://www.boxofficemojo.com/movies/?id=kingsspeechpg13.htm,2011,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,PG-13,1011,118
The Sapphires,Weinstein Company,weinsteincompany,1.0,66,2450867,3/22/13,http://www.boxofficemojo.com/movies/?id=sapphires.htm,2013,http://putlocker.is/watch-The-Sapphires-online-free-putlocker.html,5,Comedy / Drama,PG-13,126,98
The Immigrant,Weinstein Company,weinsteincompany,1.0,67,2025328,5/16/14,http://www.boxofficemojo.com/movies/?id=theimmigrant.htm,2014,http://putlocker.is/watch-The-Immigrant-online-free-putlocker.html,2,Drama,R,150,120
Unfinished Song,Weinstein Company,weinsteincompany,1.0,68,1702668,6/21/13,http://www.boxofficemojo.com/movies/?id=unfinishedsong.htm,2013,NO_URL_ERROR,0,Comedy / Drama,PG-13,,93
KonTiki,Weinstein Company,weinsteincompany,1.0,69,1517410,4/26/13,http://www.boxofficemojo.com/movies/?id=kontiki.htm,2013,http://putlocker.is/watch-Kon-Tiki-online-free-putlocker.html,2,Foreign,PG-13,75,101
Nowhere Boy,Weinstein Company,weinsteincompany,1.0,70,1457248,10/8/10,http://www.boxofficemojo.com/movies/?id=nowhereboy.htm,2010,http://putlocker.is/watch-Nowhere-Boy-online-free-putlocker.html,2,Drama,R,215,98
Shut Up and Sing,Weinstein Company,weinsteincompany,1.0,71,1215045,10/27/06,http://www.boxofficemojo.com/movies/?id=shutupandsing.htm,2006,http://putlocker.is/watch-Shut-Up-and-Sing-online-free-putlocker.html,3,Documentary,R,84,99
Cassandras Dream,Weinstein Company,weinsteincompany,1.0,72,973018,1/18/08,http://www.boxofficemojo.com/movies/?id=cassandrasdream.htm,2008,http://putlocker.is/watch-Cassandras-Dream-online-free-putlocker.html,10,Drama,PG-13,107,105
Breaking and Entering,Weinstein Company,weinsteincompany,1.0,73,930469,12/15/06,http://www.boxofficemojo.com/movies/?id=breakingandentering.htm,2006,http://putlocker.is/watch-Breaking-and-Entering-online-free-putlocker.html,15,Drama,R,95,120
Control,Weinstein Company,weinsteincompany,1.0,74,872252,10/10/07,http://www.boxofficemojo.com/movies/?id=control.htm,2007,http://putlocker.is/watch-Control-online-free-putlocker.html,16,Music Drama,R,29,121
My Blueberry Nights,Weinstein Company,weinsteincompany,1.0,75,867275,4/4/08,http://www.boxofficemojo.com/movies/?id=myblueberrynights.htm,2008,http://putlocker.is/watch-My-Blueberry-Nights-online-free-putlocker.html,12,Drama,PG-13,69,111
The Tillman Story,Weinstein Company,weinsteincompany,1.0,76,802535,8/20/10,http://www.boxofficemojo.com/movies/?id=tillmanstory.htm,2010,http://putlocker.is/watch-The-Tillman-Story-online-free-putlocker.html,9,Documentary,R,28,94
Coriolanus,Weinstein Company,weinsteincompany,1.0,77,757195,1/20/12,http://www.boxofficemojo.com/movies/?id=coriolanus.htm,2012,http://putlocker.is/watch-Coriolanus-online-free-putlocker.html,5,Period Drama,R,21,122
Yves Saint Laurent,Weinstein Company,weinsteincompany,1.0,78,723593,6/25/14,http://www.boxofficemojo.com/movies/?id=yvessaintlaurent.htm,2014,NO_URL_ERROR,0,Foreign,R,24,105
Fanboys,Weinstein Company,weinsteincompany,1.0,79,688529,2/6/09,http://www.boxofficemojo.com/movies/?id=fanboys.htm,2009,http://putlocker.is/watch-Fanboys-online-free-putlocker.html,6,Comedy,PG-13,45,90
Alex Rider Operation Stormbreaker,Weinstein Company,weinsteincompany,1.0,80,677646,10/6/06,http://www.boxofficemojo.com/movies/?id=stormbreaker.htm,2006,http://putlocker.is/watch-Alex-Rider-Operation-Stormbreaker-online-free-putlocker.html,15,Action / Adventure,PG,221,93
The Concert,Weinstein Company,weinsteincompany,1.0,81,657986,7/30/10,http://www.boxofficemojo.com/movies/?id=concert.htm,2010,NO_URL_ERROR,0,Foreign,PG-13,21,119
The Disappearance of Eleanor Rigby,Weinstein Company,weinsteincompany,1.0,82,587774,9/12/14,http://www.boxofficemojo.com/movies/?id=eleanorrigby.htm,2014,NO_URL_ERROR,0,Drama,R,139,122
Salinger,Weinstein Company,weinsteincompany,1.0,83,583633,9/6/13,http://www.boxofficemojo.com/movies/?id=salinger.htm,2013,http://putlocker.is/watch-Salinger-online-free-putlocker.html,1,Documentary,PG-13,138,120
WE,Weinstein Company,weinsteincompany,1.0,84,583455,2/3/12,http://www.boxofficemojo.com/movies/?id=wemadonna.htm,2012,http://putlocker.is/watch-WE-online-free-putlocker.html,3,Historical Drama,R,24,118
Undefeated ,Weinstein Company,weinsteincompany,1.0,85,562218,2/17/12,http://www.boxofficemojo.com/movies/?id=undefeated2012.htm,2012,http://putlocker.is/watch-Undefeated-online-free-putlocker.html,8,Documentary,PG-13,21,113
Tracks ,Weinstein Company,weinsteincompany,1.0,86,510007,9/19/14,http://www.boxofficemojo.com/movies/?id=tracks2014.htm,2014,http://putlocker.is/watch-Tracks-online-free-putlocker.html,18,Drama,PG-13,67,102
DOA Dead or Alive,Weinstein Company,weinsteincompany,1.0,87,480813,6/15/07,http://www.boxofficemojo.com/movies/?id=doadeadoralive.htm,2007,http://putlocker.is/watch-DOA-Dead-or-Alive-online-free-putlocker.html,8,Action,PG-13,505,86
Submarine,Weinstein Company,weinsteincompany,1.0,88,467602,6/3/11,http://www.boxofficemojo.com/movies/?id=submarine.htm,2011,NO_URL_ERROR,0,Comedy / Drama,R,28,97
Crossing Over,Weinstein Company,weinsteincompany,1.0,89,455654,2/27/09,http://www.boxofficemojo.com/movies/?id=crossingover.htm,2009,http://putlocker.is/watch-Crossing-Over-2009-online-free-putlocker.html,7,Drama,R,42,113
Where in the World Is Osama Bin Laden,Weinstein Company,weinsteincompany,1.0,90,384955,4/18/08,http://www.boxofficemojo.com/movies/?id=whereintheworldisosamabinladen.htm,2008,http://putlocker.is/watch-Where-in-the-World-Is-Osama-Bin-Laden-online-free-putlocker.html,1,Documentary,PG-13,102,93
Miral,Weinstein Company,weinsteincompany,1.0,92,373420,3/25/11,http://www.boxofficemojo.com/movies/?id=miral.htm,2011,http://putlocker.is/watch-Miral-online-free-putlocker.html,8,Drama,PG-13,29,114
Days of Glory,Weinstein Company,weinsteincompany,1.0,93,320700,12/6/06,http://www.boxofficemojo.com/movies/?id=daysofglory.htm,2006,NO_URL_ERROR,0,Foreign,R,29,125
Bully ,Weinstein Company,weinsteincompany,1.0,94,279202,3/30/12,http://www.boxofficemojo.com/movies/?id=bullyproject.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5,Documentary,Unrated,6,98
Haute Cuisine,Weinstein Company,weinsteincompany,1.0,95,217883,9/20/13,http://www.boxofficemojo.com/movies/?id=hautecuisine.htm,2013,NO_URL_ERROR,0,Foreign,PG-13,60,95
Easy Money ,Weinstein Company,weinsteincompany,1.0,96,205741,7/11/12,http://www.boxofficemojo.com/movies/?id=easymoney2012.htm,2012,http://putlocker.is/watch-Easy-Money-online-free-putlocker.html,5,Foreign,R,7,124
Populaire,Weinstein Company,weinsteincompany,1.0,97,179091,9/6/13,http://www.boxofficemojo.com/movies/?id=populaire.htm,2013,NO_URL_ERROR,0,Foreign,R,58,111
This Must Be the Place,Weinstein Company,weinsteincompany,1.0,98,143979,11/2/12,http://www.boxofficemojo.com/movies/?id=thismustbetheplace.htm,2012,http://putlocker.is/watch-This-Must-Be-the-Place-online-free-putlocker.html,5,Comedy / Drama,R,15,118
Boy A,Weinstein Company,weinsteincompany,1.0,99,113662,7/23/08,http://www.boxofficemojo.com/movies/?id=boya.htm,2008,http://putlocker.is/watch-Boy-A-online-free-putlocker.html,5,Drama,R,10,100
One Chance,Weinstein Company,weinsteincompany,1.0,100,101196,10/10/14,http://www.boxofficemojo.com/movies/?id=onechance.htm,2014,http://putlocker.is/watch-One-Chance-online-free-putlocker.html,17,Musical,PG-13,43,100
Dedication,Weinstein Company,weinsteincompany,2.0,101,92853,8/24/07,http://www.boxofficemojo.com/movies/?id=dedication.htm,2007,http://putlocker.is/watch-Dedication-online-free-putlocker.html,13,Romantic Comedy,R,8,111
Pete Seeger The Power of Song,Weinstein Company,weinsteincompany,2.0,102,88312,10/26/07,http://www.boxofficemojo.com/movies/?id=peteseeger.htm,2007,NO_URL_ERROR,0,Documentary,PG,3,93
Nomad The Warrior,Weinstein Company,weinsteincompany,2.0,103,79123,3/16/07,http://www.boxofficemojo.com/movies/?id=nomad.htm,2007,http://putlocker.is/watch-Nomad-The-Warrior-online-free-putlocker.html,5,Period Action,R,60,111
Feast,Weinstein Company,weinsteincompany,2.0,104,56131,9/22/06,http://www.boxofficemojo.com/movies/?id=feast.htm,2006,http://putlocker.is/watch-Feast-online-free-putlocker.html,2,Horror,R,146,88
Dirty Girl,Weinstein Company,weinsteincompany,2.0,105,55125,10/7/11,http://www.boxofficemojo.com/movies/?id=dirtygirl.htm,2011,http://putlocker.is/watch-Dirty-Girl-online-free-putlocker.html,11,Drama,R,10,90
Grace Is Gone,Weinstein Company,weinsteincompany,2.0,106,50899,12/7/07,http://www.boxofficemojo.com/movies/?id=graceisgone.htm,2007,http://putlocker.is/watch-Grace-Is-Gone-online-free-putlocker.html,11,Drama,PG-13,7,90
War of the Buttons ,Weinstein Company,weinsteincompany,2.0,107,47771,10/12/12,http://www.boxofficemojo.com/movies/?id=warofthebuttons2012.htm,2012,http://putlocker.is/watch-War-of-the-Buttons-online-free-putlocker.html,6,Foreign,PG-13,35,CONVERSION_ERROR
Killshot,Weinstein Company,weinsteincompany,2.0,108,18643,1/23/09,http://www.boxofficemojo.com/movies/?id=killshot.htm,2009,http://putlocker.is/watch-Killshot-online-free-putlocker.html,4,Crime Thriller,R,5,84
Eva,Weinstein Company,weinsteincompany,2.0,109,16738,3/13/15,http://www.boxofficemojo.com/movies/?id=eva.htm,2015,NO_URL_ERROR,0,Foreign,PG-13,50,94
The Players,Weinstein Company,weinsteincompany,2.0,110,10854,4/4/14,http://www.boxofficemojo.com/movies/?id=players14.htm,2014,http://putlocker.is/watch-The-Players-online-free-putlocker.html,1,Foreign,R,50,109
On the Other Side of the Tracks,Weinstein Company,weinsteincompany,2.0,111,9572,4/4/14,http://www.boxofficemojo.com/movies/?id=othersideofthetracks.htm,2014,NO_URL_ERROR,0,Foreign,R,50,96
PK,UTV Communications,utv,1.0,1,10616104,12/19/14,http://www.boxofficemojo.com/movies/?id=pk.htm,2014,http://putlocker.is/watch-PK-online-free-putlocker.html,5,Foreign,Unrated,272,153
Chennai Express,UTV Communications,utv,1.0,2,5307960,8/8/13,http://www.boxofficemojo.com/movies/?id=chennaiexpress.htm,2013,http://putlocker.is/watch-Chennai-Express-online-free-putlocker.html,1,Action Comedy,Unrated,196,141
Jodhaa Akbar,UTV Communications,utv,1.0,3,3440718,2/15/08,http://www.boxofficemojo.com/movies/?id=jodhaaakbar.htm,2008,NO_URL_ERROR,0,Foreign,Unrated,125,222
Barfi,UTV Communications,utv,1.0,4,2804874,9/14/12,http://www.boxofficemojo.com/movies/?id=barfi.htm,2012,http://putlocker.is/watch-Barfi-online-free-putlocker.html,4,Foreign,Unrated,132,150
Kick,UTV Communications,utv,1.0,5,2472695,7/25/14,http://www.boxofficemojo.com/movies/?id=kick.htm,2014,NO_URL_ERROR,0,Foreign,Unrated,180,150
2 States,UTV Communications,utv,1.0,6,2238174,4/18/14,http://www.boxofficemojo.com/movies/?id=2states.htm,2014,http://putlocker.is/watch-2-States-online-free-putlocker.html,14,Foreign,Unrated,137,135
Don,UTV Communications,utv,1.0,7,2223961,10/20/06,http://www.boxofficemojo.com/movies/?id=don.htm,2006,NO_URL_ERROR,0,Foreign,Unrated,113,171
Rang De Basanti,UTV Communications,utv,1.0,8,2197694,1/27/06,http://www.boxofficemojo.com/movies/?id=rangdebasanti.htm,2006,http://putlocker.is/watch-Rang-De-Basanti-online-free-putlocker.html,6,Foreign,Unrated,66,158
Race 2,UTV Communications,utv,1.0,9,1579940,1/25/13,http://www.boxofficemojo.com/movies/?id=race2.htm,2013,http://putlocker.is/watch-Race-2-online-free-putlocker.html,1,Foreign / Action,Unrated,153,150
Delhi Belly,UTV Communications,utv,1.0,10,1532594,7/1/11,http://www.boxofficemojo.com/movies/?id=delhibelly.htm,2011,http://putlocker.is/watch-Delhi-Belly-online-free-putlocker.html,12,Foreign,Unrated,90,103
Raajneeti,UTV Communications,utv,1.0,11,1514558,6/4/10,http://www.boxofficemojo.com/movies/?id=raajneeti.htm,2010,http://putlocker.is/watch-Raajneeti-online-free-putlocker.html,1,Drama,Unrated,124,178
Race,UTV Communications,utv,1.0,12,1367024,3/21/08,http://www.boxofficemojo.com/movies/?id=race08.htm,2008,http://putlocker.is/watch-Race-online-free-putlocker.html,2,Foreign,Unrated,96,154
Kaminey,UTV Communications,utv,1.0,13,1291827,8/14/09,http://www.boxofficemojo.com/movies/?id=kaminey.htm,2009,NO_URL_ERROR,0,Foreign,Unrated,85,135
