,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
23,Grindhouse,Weinstein Company,weinsteincompany,1.0,25,25037897,4/6/07,http://www.boxofficemojo.com/movies/?id=grindhouse.htm,2007,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5,Horror,R,2629.0,191,77,7.7,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",750246,tt0462322,0,3,9
24,Our Idiot Brother,Weinstein Company,weinsteincompany,1.0,27,24816118,8/26/11,http://www.boxofficemojo.com/movies/?id=ouridiotbrother.htm,2011,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9,Comedy,R,2555.0,90,60,6.4,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",Jesse Peretz,750246,tt1637706,0,0,0
25,Pulse,Weinstein Company,weinsteincompany,1.0,28,20264436,8/11/06,http://www.boxofficemojo.com/movies/?id=pulse.htm,2006,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2,Horror,PG-13,2323.0,90,27,4.7,"Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez",Jim Sonzero,750246,tt0454919,0,0,1
26,Nine,Weinstein Company,weinsteincompany,1.0,29,19676965,12/18/09,http://www.boxofficemojo.com/movies/?id=nine.htm,2009,http://putlocker.is/watch-Nine-online-free-putlocker.html,3,Drama,PG-13,,110,49,5.9,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard",Rob Marshall,750246,tt0875034,4,9,47
27,Quartet,Weinstein Company,weinsteincompany,1.0,30,18390117,1/11/13,http://www.boxofficemojo.com/movies/?id=quartet.htm,2013,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1,Comedy,PG-13,,98,N/A,5.7,"Saki Fujita, Misato Fukuen, Yuki Kaji, Miyuki Sawashiro",N/A,750246,tt3169640,0,0,0
28,Apollo 18,Weinstein Company,weinsteincompany,1.0,31,17687709,9/2/11,http://www.boxofficemojo.com/movies/?id=apollo18.htm,2011,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10,Sci-Fi Thriller,PG-13,3330.0,86,24,5.2,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",Gonzalo López-Gallego,750246,tt1772240,0,1,1
29,Dark Skies,Weinstein Company,weinsteincompany,1.0,32,17418667,2/22/13,http://www.boxofficemojo.com/movies/?id=darkskies.htm,2013,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9,Thriller,PG-13,2313.0,97,50,6.3,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett",Scott Stewart,750246,tt2387433,0,0,0
30,The Master,Weinstein Company,weinsteincompany,1.0,33,16377274,9/14/12,http://www.boxofficemojo.com/movies/?id=themaster.htm,2012,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8,Drama,R,,137,86,7.1,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",Paul Thomas Anderson,750246,tt1560747,3,88,127
31,Wolf Creek,Weinstein Company,weinsteincompany,1.0,34,16188180,12/25/05,http://www.boxofficemojo.com/movies/?id=wolfcreek.htm,2005,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5,Horror Thriller,R,1761.0,95,54,6.3,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips",Greg Mclean,750246,tt0416315,0,3,24
32,Begin Again,Weinstein Company,weinsteincompany,1.0,35,16170632,6/27/14,http://www.boxofficemojo.com/movies/?id=canasong.htm,2014,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25,Comedy,R,,104,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
33,Fruitvale Station,Weinstein Company,weinsteincompany,1.0,36,16101339,7/12/13,http://www.boxofficemojo.com/movies/?id=fruitvale.htm,2013,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29,Drama,R,,90,85,7.5,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Ryan Coogler,750246,tt2334649,0,39,48
34,Youth in Revolt,Weinstein Company,weinsteincompany,1.0,37,15281286,1/8/10,http://www.boxofficemojo.com/movies/?id=youthinrevolt.htm,2010,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5,Comedy,R,1873.0,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
35,Killing Them Softly,Weinstein Company,weinsteincompany,1.0,38,15026056,11/30/12,http://www.boxofficemojo.com/movies/?id=coganstrade.htm,2012,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8,Crime Thriller,R,2424.0,97,64,6.2,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",Andrew Dominik,750246,tt1764234,0,3,7
36,My Week with Marilyn,Weinstein Company,weinsteincompany,1.0,39,14600347,11/23/11,http://www.boxofficemojo.com/movies/?id=myweekwithmarilyn.htm,2011,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7,Drama,R,,99,65,7.0,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh",Simon Curtis,750246,tt1655420,2,22,53
37,Big Eyes,Weinstein Company,weinsteincompany,1.0,40,14482031,12/25/14,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,2014,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20,Drama,PG-13,1408.0,106,62,7.0,"Amy Adams, Christoph Waltz, Krysten Ritter, Jason Schwartzman",Tim Burton,750246,tt1126590,1,1,14
38,Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1.0,41,13757804,8/22/14,http://www.boxofficemojo.com/movies/?id=sincity2.htm,2014,NO_URL_ERROR,0,Crime,R,,102,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
39,The Matador,Weinstein Company,weinsteincompany,1.0,42,12594698,12/30/05,http://www.boxofficemojo.com/movies/?id=matador.htm,2005,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5,Comedy Thriller,R,,96,65,6.8,"Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson",Richard Shepard,750246,tt0365485,1,1,5
40,Under the Same Moon,Weinstein Company,weinsteincompany,1.0,43,12590147,3/19/08,http://www.boxofficemojo.com/movies/?id=underthesamemoon.htm,2008,NO_URL_ERROR,0,Drama,PG-13,454.0,106,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
41,The Protector ,Weinstein Company,weinsteincompany,1.0,44,12044087,9/8/06,http://www.boxofficemojo.com/movies/?id=protector.htm,2006,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6,Foreign / Action,R,1541.0,81,N/A,7.2,"Tony Dadika, Greg Depetro, Brandon Slagle, Benjamin Toth",Chris R. Notarile,750246,tt1006941,0,0,2
42,Mrs Henderson Presents,Weinstein Company,weinsteincompany,1.0,45,11036366,12/9/05,http://www.boxofficemojo.com/movies/?id=mrshendersonpresents.htm,2005,NO_URL_ERROR,0,Period Comedy,R,522.0,103,71,7.1,"Judi Dench, Bob Hoskins, Will Young, Christopher Guest",Stephen Frears,750246,tt0413015,2,7,30
43,The Intouchables ,Weinstein Company,weinsteincompany,1.0,46,10198820,5/25/12,http://www.boxofficemojo.com/movies/?id=intouchables.htm,2012,NO_URL_ERROR,0,Foreign,R,194.0,112,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
44,Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1.0,47,10143779,4/29/11,http://www.boxofficemojo.com/movies/?id=hoodwinked2.htm,2011,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6,Animation,PG,2505.0,85,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
45,Blue Valentine,Weinstein Company,weinsteincompany,1.0,48,9706328,12/29/10,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,2010,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13,Drama,R,450.0,112,81,7.4,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",Derek Cianfrance,750246,tt1120985,1,7,45
46,I Dont Know How She Does It,Weinstein Company,weinsteincompany,1.0,49,9662284,9/16/11,http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm,2011,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12,Comedy,PG-13,2490.0,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
47,Woman in Gold,Weinstein Company,weinsteincompany,1.0,50,9436128,4/1/15,http://www.boxofficemojo.com/movies/?id=womaningold.htm,2015,NO_URL_ERROR,0,Drama,PG-13,,CONVERSION_ERROR,51,7.5,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",Simon Curtis,750246,tt2404425,0,0,0
48,A Single Man,Weinstein Company,weinsteincompany,1.0,51,9176000,12/11/09,http://www.boxofficemojo.com/movies/?id=singleman.htm,2009,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10,Drama,R,354.0,99,77,7.6,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Tom Ford,750246,tt1315981,1,39,39
49,Transamerica,Weinstein Company,weinsteincompany,1.0,52,9015303,12/2/05,http://www.boxofficemojo.com/movies/?id=transamerica.htm,2005,http://putlocker.is/watch-Transamerica-online-free-putlocker.html,1,Comedy / Drama,R,,103,66,7.5,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco",Duncan Tucker,750246,tt0407265,2,30,17
50,Mandela Long Walk to Freedom,Weinstein Company,weinsteincompany,1.0,53,8323085,11/29/13,http://www.boxofficemojo.com/movies/?id=mandela2013.htm,2013,http://putlocker.is/watch-Mandela-Long-Walk-to-Freedom-online-free-putlocker.html,24,Drama,PG-13,,139,60,7.1,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",Justin Chadwick,750246,tt2304771,1,7,28
51,The Road,Weinstein Company,weinsteincompany,1.0,54,8117000,11/25/09,http://www.boxofficemojo.com/movies/?id=road08.htm,2009,http://putlocker.is/watch-The-Road-2009-online-free-putlocker.html,10,Drama / Thriller,R,396.0,119,64,7.3,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",John Hillcoat,750246,tt0898367,1,7,26
52,Vampire Academy,Weinstein Company,weinsteincompany,1.0,55,7791979,2/7/14,http://www.boxofficemojo.com/movies/?id=vampireacademy.htm,2014,http://putlocker.is/watch-Vampire-Academy-online-free-putlocker.html,16,Fantasy,PG-13,2676.0,104,30,5.6,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",Mark Waters,750246,tt1686821,0,0,2
53,Sarahs Key,Weinstein Company,weinsteincompany,1.0,56,7693187,7/22/11,http://www.boxofficemojo.com/movies/?id=sarahskey.htm,2011,http://putlocker.is/watch-Sarahs-Key-online-free-putlocker.html,3,Foreign,PG-13,319.0,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
54,Doogal,Weinstein Company,weinsteincompany,1.0,57,7417319,2/24/06,http://www.boxofficemojo.com/movies/?id=doogal.htm,2006,http://putlocker.is/watch-Doogal-online-free-putlocker.html,2,Animation,G,2319.0,85,23,2.8,"Daniel Tay, Jimmy Fallon, Jon Stewart, Whoopi Goldberg","Dave Borthwick, Jean Duval, Frank Passingham",750246,tt0763304,0,0,0
55,The Grandmaster,Weinstein Company,weinsteincompany,1.0,58,6594959,8/23/13,http://www.boxofficemojo.com/movies/?id=grandmasters.htm,2013,http://putlocker.is/watch-The-Grandmaster-online-free-putlocker.html,4,Foreign / Action,PG-13,,130,73,6.5,"Tony Chiu Wai Leung, Cung Le, Qingxiang Wang, Elvis Tsui",Kar Wai Wong,750246,tt1462900,2,55,43
56,The Last Legion,Weinstein Company,weinsteincompany,1.0,59,5933494,8/17/07,http://www.boxofficemojo.com/movies/?id=lastlegion.htm,2007,http://putlocker.is/watch-The-Last-Legion-online-free-putlocker.html,6,Historical Epic,PG-13,2002.0,110,37,5.4,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",Doug Lefler,750246,tt0462396,0,0,2
57,The Libertine,Weinstein Company,weinsteincompany,1.0,60,4835065,11/25/05,http://www.boxofficemojo.com/movies/?id=libertine.htm,2005,http://putlocker.is/watch-The-Libertine-online-free-putlocker.html,15,Period Drama,R,,130,N/A,7.4,"Arthur Dignam, Wendy Strehlow",Morgan Christie,750246,tt0488888,0,0,0
58,The Company Men,Weinstein Company,weinsteincompany,1.0,61,4441272,1/21/11,http://www.boxofficemojo.com/movies/?id=companymen.htm,2011,http://putlocker.is/watch-The-Company-Men-online-free-putlocker.html,9,Drama,R,277.0,105,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
59,The Railway Man,Weinstein Company,weinsteincompany,1.0,62,4438438,4/11/14,http://www.boxofficemojo.com/movies/?id=railwayman.htm,2014,http://putlocker.is/watch-The-Railway-Man-online-free-putlocker.html,16,Drama,R,,107,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
60,Im Not There,Weinstein Company,weinsteincompany,1.0,63,4017609,11/21/07,http://www.boxofficemojo.com/movies/?id=imnotthere.htm,2007,http://putlocker.is/watch-Im-Not-There-online-free-putlocker.html,7,Music Drama,R,149.0,135,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
61,Bully ,Weinstein Company,weinsteincompany,1.0,64,3863446,4/13/12,http://www.boxofficemojo.com/movies/?id=bullypg13.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5,Documentary,PG-13,263.0,98,N/A,6.0,"Anthony L. Coleman, Diovanni Theresa Chapman, Juan Knowles, Jamal Cash",Anthony L. Coleman,750246,tt2353867,0,0,0
62,The Kings Speech ,Weinstein Company,weinsteincompany,1.0,65,3344306,4/1/11,http://www.boxofficemojo.com/movies/?id=kingsspeechpg13.htm,2011,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,PG-13,1011.0,118,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
63,The Sapphires,Weinstein Company,weinsteincompany,1.0,66,2450867,3/22/13,http://www.boxofficemojo.com/movies/?id=sapphires.htm,2013,http://putlocker.is/watch-The-Sapphires-online-free-putlocker.html,5,Comedy / Drama,PG-13,126.0,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
64,The Immigrant,Weinstein Company,weinsteincompany,1.0,67,2025328,5/16/14,http://www.boxofficemojo.com/movies/?id=theimmigrant.htm,2014,http://putlocker.is/watch-The-Immigrant-online-free-putlocker.html,2,Drama,R,150.0,120,N/A,N/A,Edna Sandoval,Christofer Bustamante,750246,tt4380070,0,0,0
65,Unfinished Song,Weinstein Company,weinsteincompany,1.0,68,1702668,6/21/13,http://www.boxofficemojo.com/movies/?id=unfinishedsong.htm,2013,NO_URL_ERROR,0,Comedy / Drama,PG-13,,93,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
66,KonTiki,Weinstein Company,weinsteincompany,1.0,69,1517410,4/26/13,http://www.boxofficemojo.com/movies/?id=kontiki.htm,2013,http://putlocker.is/watch-Kon-Tiki-online-free-putlocker.html,2,Foreign,PG-13,75.0,101,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
67,Nowhere Boy,Weinstein Company,weinsteincompany,1.0,70,1457248,10/8/10,http://www.boxofficemojo.com/movies/?id=nowhereboy.htm,2010,http://putlocker.is/watch-Nowhere-Boy-online-free-putlocker.html,2,Drama,R,215.0,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
68,Shut Up and Sing,Weinstein Company,weinsteincompany,1.0,71,1215045,10/27/06,http://www.boxofficemojo.com/movies/?id=shutupandsing.htm,2006,http://putlocker.is/watch-Shut-Up-and-Sing-online-free-putlocker.html,3,Documentary,R,84.0,99,39,5.9,"David Harbour, Reg Rogers, Alexander Chaplin, Chris Bowers",Bruce Leddy,750246,tt0475390,0,0,5
69,Cassandras Dream,Weinstein Company,weinsteincompany,1.0,72,973018,1/18/08,http://www.boxofficemojo.com/movies/?id=cassandrasdream.htm,2008,http://putlocker.is/watch-Cassandras-Dream-online-free-putlocker.html,10,Drama,PG-13,107.0,105,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
70,Breaking and Entering,Weinstein Company,weinsteincompany,1.0,73,930469,12/15/06,http://www.boxofficemojo.com/movies/?id=breakingandentering.htm,2006,http://putlocker.is/watch-Breaking-and-Entering-online-free-putlocker.html,15,Drama,R,95.0,120,56,6.6,"Jude Law, Robin Wright, Martin Freeman, Juliette Binoche",Anthony Minghella,750246,tt0443456,0,1,4
71,Control,Weinstein Company,weinsteincompany,1.0,74,872252,10/10/07,http://www.boxofficemojo.com/movies/?id=control.htm,2007,http://putlocker.is/watch-Control-online-free-putlocker.html,16,Music Drama,R,29.0,121,78,7.8,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",Anton Corbijn,750246,tt0421082,1,30,29
72,My Blueberry Nights,Weinstein Company,weinsteincompany,1.0,75,867275,4/4/08,http://www.boxofficemojo.com/movies/?id=myblueberrynights.htm,2008,http://putlocker.is/watch-My-Blueberry-Nights-online-free-putlocker.html,12,Drama,PG-13,69.0,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
