,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
10,10,10,The Giver,Weinstein Company,weinsteincompany,1,11,45090374,8/15/14,http://www.boxofficemojo.com/movies/?id=giver.htm,2014,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26,Fantasy Drama,,3003.0,91.0,47.0,6.5,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgí«rd, PULL_ERROR",Phillip Noyce,tt0435651,0.0,1.0,4.0,62176.0,3003.0,Jeff Bridges,http://en.wikipedia.org/wiki/Jeff_Bridges,128512, Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep
11,11,11,The Artist,Weinstein Company,weinsteincompany,1,12,44671682,11/25/11,http://www.boxofficemojo.com/movies/?id=artist.htm,2011,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11,Comedy / Drama,,,100.0,89.0,8.0,"Jean Dujardin, Bí©rí©nice Bejo, John Goodman, James Cromwell, PULL_ERROR",Michel Hazanavicius,tt1655442,5.0,155.0,151.0,169534.0,,Jean Dujardin,http://en.wikipedia.org/wiki/Jean_Dujardin,0, Bí©rí©nice Bejo,http://en.wikipedia.org/wiki/Bí©Rí©Nice_Bejo
12,12,12,St Vincent,Weinstein Company,weinsteincompany,1,13,44137712,10/10/14,http://www.boxofficemojo.com/movies/?id=stvincent.htm,2014,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13,Comedy,,,103.0,64.0,7.3,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd, PULL_ERROR",Theodore Melfi,tt2170593,2.0,5.0,15.0,43370.0,,Bill Murray,http://en.wikipedia.org/wiki/Bill_Murray,0, Melissa McCarthy,http://en.wikipedia.org/wiki/Melissa_Mccarthy
13,13,13,Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1,14,38538188,8/19/11,http://www.boxofficemojo.com/movies/?id=spykids4.htm,2011,NO_URL_ERROR,0,Family Adventure,,3305.0,88.0,37.0,3.6,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook, PULL_ERROR",Robert Rodriguez,tt1517489,0.0,0.0,4.0,13196.0,3305.0,Jessica Alba,http://en.wikipedia.org/wiki/Jessica_Alba,17464, Joel McHale,http://en.wikipedia.org/wiki/Joel_Mchale
14,14,14,Scream 4,Weinstein Company,weinsteincompany,1,15,38180928,4/15/11,http://www.boxofficemojo.com/movies/?id=scream4.htm,2011,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11,Horror,,3314.0,103.0,52.0,6.2,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell, PULL_ERROR",Wes Craven,tt1262416,0.0,1.0,5.0,91962.0,3314.0,Lucy Hale,http://en.wikipedia.org/wiki/Lucy_Hale,8763, Roger Jackson,http://en.wikipedia.org/wiki/Roger_Jackson
15,15,15,August Osage County,Weinstein Company,weinsteincompany,1,16,37738810,12/27/13,http://www.boxofficemojo.com/movies/?id=augustosagecounty.htm,2013,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66,Comedy / Drama,,,130.0,58.0,7.3,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor, PULL_ERROR",John Wells,tt1322269,2.0,13.0,47.0,56126.0,,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,53400, Julia Roberts,http://en.wikipedia.org/wiki/Julia_Roberts
16,16,16,Philomena,Weinstein Company,weinsteincompany,1,17,37709979,11/22/13,http://www.boxofficemojo.com/movies/?id=philomena.htm,2013,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28,Drama,,,95.0,76.0,7.7,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, PULL_ERROR",Stephen Frears,tt2431286,4.0,35.0,59.0,62698.0,,Judi Dench,http://en.wikipedia.org/wiki/Judi_Dench,45551, Steve Coogan,http://en.wikipedia.org/wiki/Steve_Coogan
17,17,17,Lawless,Weinstein Company,weinsteincompany,1,18,37400127,8/29/12,http://www.boxofficemojo.com/movies/?id=wettestcountry.htm,2012,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8,Crime Drama,,3138.0,115.0,58.0,7.3,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce, PULL_ERROR",John Hillcoat,tt1212450,0.0,1.0,7.0,155708.0,3138.0,Shia LaBeouf,http://en.wikipedia.org/wiki/Shia_Labeouf,25147, Tom Hardy,http://en.wikipedia.org/wiki/Tom_Hardy
18,18,18,Derailed,Weinstein Company,weinsteincompany,1,19,36024076,11/11/05,http://www.boxofficemojo.com/movies/?id=derailed.htm,2005,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6,Thriller,,2447.0,106.0,40.0,6.6,"Vincent Cassel, Clive Owen, Addison Timlin, Melissa George, PULL_ERROR",Mikael Hí«fstrí_m,tt0398017,0.0,0.0,0.0,58841.0,2447.0,Vincent Cassel,http://en.wikipedia.org/wiki/Vincent_Cassel,30239, Clive Owen,http://en.wikipedia.org/wiki/Clive_Owen
19,19,19,The Reader,Weinstein Company,weinsteincompany,1,20,34194407,12/10/08,http://www.boxofficemojo.com/movies/?id=reader.htm,2008,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4,Period Drama,,,122.0,58.0,7.6,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet, PULL_ERROR",Stephen Daldry,tt0976051,1.0,24.0,43.0,169430.0,,Ralph Fiennes,http://en.wikipedia.org/wiki/Ralph_Fiennes,0, Jeanette Hain,http://en.wikipedia.org/wiki/Jeanette_Hain
20,20,20,Scary Movie 5,Weinstein Company,weinsteincompany,1,22,32015787,4/12/13,http://www.boxofficemojo.com/movies/?id=scarymovie5.htm,2013,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9,Comedy,,3402.0,85.0,11.0,3.5,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker, PULL_ERROR","Malcolm D. Lee, David Zucker",tt0795461,0.0,0.0,4.0,42677.0,3402.0,Ashley Tisdale,http://en.wikipedia.org/wiki/Ashley_Tisdale,17773, Simon Rex,http://en.wikipedia.org/wiki/Simon_Rex
21,21,21,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1,23,31457946,10/31/08,http://www.boxofficemojo.com/movies/?id=zackandmirimakeaporno.htm,2008,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5,Comedy,,2735.0,101.0,56.0,6.7,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob, PULL_ERROR",Kevin Smith,tt1007028,0.0,2.0,1.0,139371.0,2735.0,Elizabeth Banks,http://en.wikipedia.org/wiki/Elizabeth_Banks,44693, Seth Rogen,http://en.wikipedia.org/wiki/Seth_Rogen
22,22,22,The Iron Lady,Weinstein Company,weinsteincompany,1,24,30017992,12/30/11,http://www.boxofficemojo.com/movies/?id=ironlady.htm,2011,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7,Drama,,,105.0,54.0,6.4,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha, PULL_ERROR",Phyllida Lloyd,tt1007029,2.0,24.0,40.0,70916.0,,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,34755, Jim Broadbent,http://en.wikipedia.org/wiki/Jim_Broadbent
23,23,23,Grindhouse,Weinstein Company,weinsteincompany,1,25,25037897,4/6/07,http://www.boxofficemojo.com/movies/?id=grindhouse.htm,2007,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5,Horror,,2629.0,191.0,77.0,7.7,"Kurt Russell, Zoí‚ Bell, Rosario Dawson, Vanessa Ferlito, PULL_ERROR","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",tt0462322,0.0,3.0,9.0,141900.0,2629.0,Kurt Russell,http://en.wikipedia.org/wiki/Kurt_Russell,0, Zoí‚ Bell,http://en.wikipedia.org/wiki/Zoí‚_Bell
24,24,24,Our Idiot Brother,Weinstein Company,weinsteincompany,1,27,24816118,8/26/11,http://www.boxofficemojo.com/movies/?id=ouridiotbrother.htm,2011,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9,Comedy,,2555.0,90.0,60.0,6.4,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson, PULL_ERROR",Jesse Peretz,tt1637706,0.0,0.0,0.0,69655.0,2555.0,Paul Rudd,http://en.wikipedia.org/wiki/Paul_Rudd,50494, Nick Sullivan,http://en.wikipedia.org/wiki/Nick_Sullivan
25,25,25,Pulse,Weinstein Company,weinsteincompany,1,28,20264436,8/11/06,http://www.boxofficemojo.com/movies/?id=pulse.htm,2006,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2,Horror,,2323.0,90.0,27.0,4.7,"Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez, PULL_ERROR",Jim Sonzero,tt0454919,0.0,0.0,1.0,23580.0,2323.0,Kristen Bell,http://en.wikipedia.org/wiki/Kristen_Bell,24852, Ian Somerhalder,http://en.wikipedia.org/wiki/Ian_Somerhalder
26,26,26,Nine,Weinstein Company,weinsteincompany,1,29,19676965,12/18/09,http://www.boxofficemojo.com/movies/?id=nine.htm,2009,http://putlocker.is/watch-Nine-online-free-putlocker.html,3,Drama,,,110.0,49.0,5.9,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard, PULL_ERROR",Rob Marshall,tt0875034,4.0,9.0,47.0,35304.0,,Daniel Day-Lewis,http://en.wikipedia.org/wiki/Daniel_Day-Lewis,0, Sandro Dori,http://en.wikipedia.org/wiki/Sandro_Dori
27,27,27,Quartet,Weinstein Company,weinsteincompany,1,30,18390117,1/11/13,http://www.boxofficemojo.com/movies/?id=quartet.htm,2013,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1,Comedy,,,98.0,,5.7,"Saki Fujita, Misato Fukuen, Yuki Kaji, Miyuki Sawashiro, PULL_ERROR",,tt3169640,0.0,0.0,0.0,15.0,,Saki Fujita,http://en.wikipedia.org/wiki/Saki_Fujita,11015, Misato Fukuen,http://en.wikipedia.org/wiki/Misato_Fukuen
28,28,28,Apollo 18,Weinstein Company,weinsteincompany,1,31,17687709,9/2/11,http://www.boxofficemojo.com/movies/?id=apollo18.htm,2011,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10,Sci-Fi Thriller,,3330.0,86.0,24.0,5.2,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa, PULL_ERROR",Gonzalo Lí_pez-Gallego,tt1772240,0.0,1.0,1.0,43678.0,3330.0,Warren Christie,http://en.wikipedia.org/wiki/Warren_Christie,21882, Lloyd Owen,http://en.wikipedia.org/wiki/Lloyd_Owen
29,29,29,Dark Skies,Weinstein Company,weinsteincompany,1,32,17418667,2/22/13,http://www.boxofficemojo.com/movies/?id=darkskies.htm,2013,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9,Thriller,,2313.0,97.0,50.0,6.3,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett, PULL_ERROR",Scott Stewart,tt2387433,0.0,0.0,0.0,48463.0,2313.0,Keri Russell,http://en.wikipedia.org/wiki/Keri_Russell,59177, Josh Hamilton,http://en.wikipedia.org/wiki/Josh_Hamilton
30,30,30,The Master,Weinstein Company,weinsteincompany,1,33,16377274,9/14/12,http://www.boxofficemojo.com/movies/?id=themaster.htm,2012,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8,Drama,,,137.0,86.0,7.1,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David, PULL_ERROR",Paul Thomas Anderson,tt1560747,3.0,88.0,127.0,88049.0,,Joaquin Phoenix,http://en.wikipedia.org/wiki/Joaquin_Phoenix,0, Price Carson,http://en.wikipedia.org/wiki/Price_Carson
31,31,31,Wolf Creek,Weinstein Company,weinsteincompany,1,34,16188180,12/25/05,http://www.boxofficemojo.com/movies/?id=wolfcreek.htm,2005,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5,Horror Thriller,,1761.0,95.0,54.0,6.3,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips, PULL_ERROR",Greg Mclean,tt0416315,0.0,3.0,24.0,50185.0,1761.0,John Jarratt,http://en.wikipedia.org/wiki/John_Jarratt,8174, Cassandra Magrath,http://en.wikipedia.org/wiki/Cassandra_Magrath
32,32,32,Begin Again,Weinstein Company,weinsteincompany,1,35,16170632,6/27/14,http://www.boxofficemojo.com/movies/?id=canasong.htm,2014,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25,Comedy,,,104.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
33,33,33,Fruitvale Station,Weinstein Company,weinsteincompany,1,36,16101339,7/12/13,http://www.boxofficemojo.com/movies/?id=fruitvale.htm,2013,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29,Drama,,,90.0,85.0,7.5,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand, PULL_ERROR",Ryan Coogler,tt2334649,0.0,39.0,48.0,39992.0,,Michael B. Jordan,http://en.wikipedia.org/wiki/Michael_B._Jordan,10923, Melonie Diaz,http://en.wikipedia.org/wiki/Melonie_Diaz
34,34,34,Youth in Revolt,Weinstein Company,weinsteincompany,1,37,15281286,1/8/10,http://www.boxofficemojo.com/movies/?id=youthinrevolt.htm,2010,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5,Comedy,,1873.0,90.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,1873.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
35,35,35,Killing Them Softly,Weinstein Company,weinsteincompany,1,38,15026056,11/30/12,http://www.boxofficemojo.com/movies/?id=coganstrade.htm,2012,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8,Crime Thriller,,2424.0,97.0,64.0,6.2,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, PULL_ERROR",Andrew Dominik,tt1764234,0.0,3.0,7.0,98963.0,2424.0,Brad Pitt,http://en.wikipedia.org/wiki/Brad_Pitt,0, Scoot McNairy,http://en.wikipedia.org/wiki/Scoot_Mcnairy
36,36,36,My Week with Marilyn,Weinstein Company,weinsteincompany,1,39,14600347,11/23/11,http://www.boxofficemojo.com/movies/?id=myweekwithmarilyn.htm,2011,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7,Drama,,,99.0,65.0,7.0,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh, PULL_ERROR",Simon Curtis,tt1655420,2.0,22.0,53.0,65295.0,,Michelle Williams,http://en.wikipedia.org/wiki/Michelle_Williams,27999, Eddie Redmayne,http://en.wikipedia.org/wiki/Eddie_Redmayne
37,37,37,Big Eyes,Weinstein Company,weinsteincompany,1,40,14482031,12/25/14,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,2014,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20,Drama,,1408.0,106.0,62.0,7.0,"Amy Adams, Christoph Waltz, Krysten Ritter, Jason Schwartzman, PULL_ERROR",Tim Burton,tt1126590,1.0,1.0,14.0,18537.0,1408.0,Amy Adams,http://en.wikipedia.org/wiki/Amy_Adams,41239, Christoph Waltz,http://en.wikipedia.org/wiki/Christoph_Waltz
38,38,38,Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1,41,13757804,8/22/14,http://www.boxofficemojo.com/movies/?id=sincity2.htm,2014,NO_URL_ERROR,0,Crime,,,102.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
39,39,39,The Matador,Weinstein Company,weinsteincompany,1,42,12594698,12/30/05,http://www.boxofficemojo.com/movies/?id=matador.htm,2005,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5,Comedy Thriller,,,96.0,65.0,6.8,"Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson, PULL_ERROR",Richard Shepard,tt0365485,1.0,1.0,5.0,38939.0,,Pierce Brosnan,http://en.wikipedia.org/wiki/Pierce_Brosnan,0, Arlin Miller,http://en.wikipedia.org/wiki/Arlin_Miller
40,40,40,Under the Same Moon,Weinstein Company,weinsteincompany,1,43,12590147,3/19/08,http://www.boxofficemojo.com/movies/?id=underthesamemoon.htm,2008,NO_URL_ERROR,0,Drama,,454.0,106.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,454.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
41,41,41,The Protector ,Weinstein Company,weinsteincompany,1,44,12044087,9/8/06,http://www.boxofficemojo.com/movies/?id=protector.htm,2006,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6,Foreign / Action,,1541.0,81.0,,7.2,"Tony Dadika, Greg Depetro, Brandon Slagle, Benjamin Toth, PULL_ERROR",Chris R. Notarile,tt1006941,0.0,0.0,2.0,44.0,1541.0,Tony Dadika,http://en.wikipedia.org/wiki/Tony_Dadika,0, Greg Depetro,http://en.wikipedia.org/wiki/Greg_Depetro
42,42,42,Mrs Henderson Presents,Weinstein Company,weinsteincompany,1,45,11036366,12/9/05,http://www.boxofficemojo.com/movies/?id=mrshendersonpresents.htm,2005,NO_URL_ERROR,0,Period Comedy,,522.0,103.0,71.0,7.1,"Judi Dench, Bob Hoskins, Will Young, Christopher Guest, PULL_ERROR",Stephen Frears,tt0413015,2.0,7.0,30.0,12753.0,522.0,Judi Dench,http://en.wikipedia.org/wiki/Judi_Dench,36652, Bob Hoskins,http://en.wikipedia.org/wiki/Bob_Hoskins
43,43,43,The Intouchables ,Weinstein Company,weinsteincompany,1,46,10198820,5/25/12,http://www.boxofficemojo.com/movies/?id=intouchables.htm,2012,NO_URL_ERROR,0,Foreign,,194.0,112.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,194.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
44,44,44,Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1,47,10143779,4/29/11,http://www.boxofficemojo.com/movies/?id=hoodwinked2.htm,2011,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6,Animation,,2505.0,85.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2505.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
45,45,45,Blue Valentine,Weinstein Company,weinsteincompany,1,48,9706328,12/29/10,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,2010,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13,Drama,,450.0,112.0,81.0,7.4,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman, PULL_ERROR",Derek Cianfrance,tt1120985,1.0,7.0,45.0,125079.0,450.0,Ryan Gosling,http://en.wikipedia.org/wiki/Ryan_Gosling,5741, Michelle Williams,http://en.wikipedia.org/wiki/Michelle_Williams
46,46,46,I Dont Know How She Does It,Weinstein Company,weinsteincompany,1,49,9662284,9/16/11,http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm,2011,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12,Comedy,,2490.0,95.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2490.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
47,47,47,Woman in Gold,Weinstein Company,weinsteincompany,1,50,9436128,4/1/15,http://www.boxofficemojo.com/movies/?id=womaningold.htm,2015,NO_URL_ERROR,0,Drama,,,,51.0,7.5,"Helen Mirren, Ryan Reynolds, Daniel Brí_hl, Katie Holmes, PULL_ERROR",Simon Curtis,tt2404425,0.0,0.0,0.0,1416.0,,Helen Mirren,http://en.wikipedia.org/wiki/Helen_Mirren,23555, Ryan Reynolds,http://en.wikipedia.org/wiki/Ryan_Reynolds
48,48,48,A Single Man,Weinstein Company,weinsteincompany,1,51,9176000,12/11/09,http://www.boxofficemojo.com/movies/?id=singleman.htm,2009,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10,Drama,,354.0,99.0,77.0,7.6,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode, PULL_ERROR",Tom Ford,tt1315981,1.0,39.0,39.0,74367.0,354.0,Colin Firth,http://en.wikipedia.org/wiki/Colin_Firth,102081, Julianne Moore,http://en.wikipedia.org/wiki/Julianne_Moore
