,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
28,Nine,Weinstein Company,weinsteincompany,1.0,29,19676965,12/18/09,/movies/?id=nine.htm
29,Quartet,Weinstein Company,weinsteincompany,1.0,30,18390117,1/11/13,/movies/?id=quartet.htm
30,Apollo 18,Weinstein Company,weinsteincompany,1.0,31,17687709,9/2/11,/movies/?id=apollo18.htm
31,Dark Skies,Weinstein Company,weinsteincompany,1.0,32,17418667,2/22/13,/movies/?id=darkskies.htm
32,The Master,Weinstein Company,weinsteincompany,1.0,33,16377274,9/14/12,/movies/?id=themaster.htm
33,Wolf Creek,Weinstein Company,weinsteincompany,1.0,34,16188180,12/25/05,/movies/?id=wolfcreek.htm
34,Begin Again,Weinstein Company,weinsteincompany,1.0,35,16170632,6/27/14,/movies/?id=canasong.htm
35,Fruitvale Station,Weinstein Company,weinsteincompany,1.0,36,16101339,7/12/13,/movies/?id=fruitvale.htm
36,Youth in Revolt,Weinstein Company,weinsteincompany,1.0,37,15281286,1/8/10,/movies/?id=youthinrevolt.htm
37,Killing Them Softly,Weinstein Company,weinsteincompany,1.0,38,15026056,11/30/12,/movies/?id=coganstrade.htm
38,My Week with Marilyn,Weinstein Company,weinsteincompany,1.0,39,14600347,11/23/11,/movies/?id=myweekwithmarilyn.htm
39,Big Eyes,Weinstein Company,weinsteincompany,1.0,40,14482031,12/25/14,/movies/?id=bigeyes.htm
40,Frank Miller's Sin City: A Dame to Kill For,Weinstein Company,weinsteincompany,1.0,41,13757804,8/22/14,/movies/?id=sincity2.htm
41,The Matador,Weinstein Company,weinsteincompany,1.0,42,12594698,12/30/05,/movies/?id=matador.htm
42,Under the Same Moon,Weinstein Company,weinsteincompany,1.0,43,12590147,3/19/08,/movies/?id=underthesamemoon.htm
43,The Protector (2006),Weinstein Company,weinsteincompany,1.0,44,12044087,9/8/06,/movies/?id=protector.htm
44,Mrs. Henderson Presents,Weinstein Company,weinsteincompany,1.0,45,11036366,12/9/05,/movies/?id=mrshendersonpresents.htm
45,The Intouchables (U.S.-only),Weinstein Company,weinsteincompany,1.0,46,10198820,5/25/12,/movies/?id=intouchables.htm
46,Hoodwinked Too! Hood vs. Evil,Weinstein Company,weinsteincompany,1.0,47,10143779,4/29/11,/movies/?id=hoodwinked2.htm
47,Blue Valentine,Weinstein Company,weinsteincompany,1.0,48,9706328,12/29/10,/movies/?id=bluevalentine.htm
48,I Don't Know How She Does It,Weinstein Company,weinsteincompany,1.0,49,9662284,9/16/11,/movies/?id=idontknowhowshedoesit.htm
49,Woman in Gold,Weinstein Company,weinsteincompany,1.0,50,9436128,4/1/15,/movies/?id=womaningold.htm
50,A Single Man,Weinstein Company,weinsteincompany,1.0,51,9176000,12/11/09,/movies/?id=singleman.htm
51,Transamerica,Weinstein Company,weinsteincompany,1.0,52,9015303,12/2/05,/movies/?id=transamerica.htm
52,Mandela: Long Walk to Freedom,Weinstein Company,weinsteincompany,1.0,53,8323085,11/29/13,/movies/?id=mandela2013.htm
53,The Road,Weinstein Company,weinsteincompany,1.0,54,8117000,11/25/09,/movies/?id=road08.htm
54,Vampire Academy,Weinstein Company,weinsteincompany,1.0,55,7791979,2/7/14,/movies/?id=vampireacademy.htm
55,Sarah's Key,Weinstein Company,weinsteincompany,1.0,56,7693187,7/22/11,/movies/?id=sarahskey.htm
56,Doogal,Weinstein Company,weinsteincompany,1.0,57,7417319,2/24/06,/movies/?id=doogal.htm
57,The Grandmaster,Weinstein Company,weinsteincompany,1.0,58,6594959,8/23/13,/movies/?id=grandmasters.htm
58,The Last Legion,Weinstein Company,weinsteincompany,1.0,59,5933494,8/17/07,/movies/?id=lastlegion.htm
59,The Libertine,Weinstein Company,weinsteincompany,1.0,60,4835065,11/25/05,/movies/?id=libertine.htm
60,The Company Men,Weinstein Company,weinsteincompany,1.0,61,4441272,1/21/11,/movies/?id=companymen.htm
61,The Railway Man,Weinstein Company,weinsteincompany,1.0,62,4438438,4/11/14,/movies/?id=railwayman.htm
62,I'm Not There,Weinstein Company,weinsteincompany,1.0,63,4017609,11/21/07,/movies/?id=imnotthere.htm
63,Bully (PG-13),Weinstein Company,weinsteincompany,1.0,64,3863446,4/13/12,/movies/?id=bullypg13.htm
64,The King's Speech (PG-13),Weinstein Company,weinsteincompany,1.0,65,3344306,4/1/11,/movies/?id=kingsspeechpg13.htm
65,The Sapphires,Weinstein Company,weinsteincompany,1.0,66,2450867,3/22/13,/movies/?id=sapphires.htm
66,The Immigrant,Weinstein Company,weinsteincompany,1.0,67,2025328,5/16/14,/movies/?id=theimmigrant.htm
67,Unfinished Song,Weinstein Company,weinsteincompany,1.0,68,1702668,6/21/13,/movies/?id=unfinishedsong.htm
68,Kon-Tiki,Weinstein Company,weinsteincompany,1.0,69,1517410,4/26/13,/movies/?id=kontiki.htm
69,Nowhere Boy,Weinstein Company,weinsteincompany,1.0,70,1457248,10/8/10,/movies/?id=nowhereboy.htm
70,Shut Up and Sing,Weinstein Company,weinsteincompany,1.0,71,1215045,10/27/06,/movies/?id=shutupandsing.htm
71,Cassandra's Dream,Weinstein Company,weinsteincompany,1.0,72,973018,1/18/08,/movies/?id=cassandrasdream.htm
72,Breaking and Entering,Weinstein Company,weinsteincompany,1.0,73,930469,12/15/06,/movies/?id=breakingandentering.htm
73,Control,Weinstein Company,weinsteincompany,1.0,74,872252,10/10/07,/movies/?id=control.htm
74,My Blueberry Nights,Weinstein Company,weinsteincompany,1.0,75,867275,4/4/08,/movies/?id=myblueberrynights.htm
75,The Tillman Story,Weinstein Company,weinsteincompany,1.0,76,802535,8/20/10,/movies/?id=tillmanstory.htm
76,Coriolanus,Weinstein Company,weinsteincompany,1.0,77,757195,1/20/12,/movies/?id=coriolanus.htm
77,Yves Saint Laurent,Weinstein Company,weinsteincompany,1.0,78,723593,6/25/14,/movies/?id=yvessaintlaurent.htm
78,Fanboys,Weinstein Company,weinsteincompany,1.0,79,688529,2/6/09,/movies/?id=fanboys.htm
79,Alex Rider: Operation Stormbreaker,Weinstein Company,weinsteincompany,1.0,80,677646,10/6/06,/movies/?id=stormbreaker.htm
80,The Concert,Weinstein Company,weinsteincompany,1.0,81,657986,7/30/10,/movies/?id=concert.htm
81,The Disappearance of Eleanor Rigby,Weinstein Company,weinsteincompany,1.0,82,587774,9/12/14,/movies/?id=eleanorrigby.htm
82,Salinger,Weinstein Company,weinsteincompany,1.0,83,583633,9/6/13,/movies/?id=salinger.htm
83,W.E.,Weinstein Company,weinsteincompany,1.0,84,583455,2/3/12,/movies/?id=wemadonna.htm
84,Undefeated (2012),Weinstein Company,weinsteincompany,1.0,85,562218,2/17/12,/movies/?id=undefeated2012.htm
85,Tracks (2014),Weinstein Company,weinsteincompany,1.0,86,510007,9/19/14,/movies/?id=tracks2014.htm
86,DOA: Dead or Alive,Weinstein Company,weinsteincompany,1.0,87,480813,6/15/07,/movies/?id=doadeadoralive.htm
87,Submarine,Weinstein Company,weinsteincompany,1.0,88,467602,6/3/11,/movies/?id=submarine.htm
88,Crossing Over,Weinstein Company,weinsteincompany,1.0,89,455654,2/27/09,/movies/?id=crossingover.htm
89,Where in the World Is Osama Bin Laden?,Weinstein Company,weinsteincompany,1.0,90,384955,4/18/08,/movies/?id=whereintheworldisosamabinladen.htm
90,Piranha 3DD,Weinstein Company,weinsteincompany,1.0,91,376512,6/1/12,/movies/?id=piranha3dd.htm
91,Miral,Weinstein Company,weinsteincompany,1.0,92,373420,3/25/11,/movies/?id=miral.htm
92,Days of Glory,Weinstein Company,weinsteincompany,1.0,93,320700,12/6/06,/movies/?id=daysofglory.htm
93,Bully (2012),Weinstein Company,weinsteincompany,1.0,94,279202,3/30/12,/movies/?id=bullyproject.htm
94,Haute Cuisine,Weinstein Company,weinsteincompany,1.0,95,217883,9/20/13,/movies/?id=hautecuisine.htm
95,Easy Money (2012),Weinstein Company,weinsteincompany,1.0,96,205741,7/11/12,/movies/?id=easymoney2012.htm
96,Populaire,Weinstein Company,weinsteincompany,1.0,97,179091,9/6/13,/movies/?id=populaire.htm
97,This Must Be the Place,Weinstein Company,weinsteincompany,1.0,98,143979,11/2/12,/movies/?id=thismustbetheplace.htm
98,Boy A,Weinstein Company,weinsteincompany,1.0,99,113662,7/23/08,/movies/?id=boya.htm
99,One Chance,Weinstein Company,weinsteincompany,1.0,100,101196,10/10/14,/movies/?id=onechance.htm
100,Dedication,Weinstein Company,weinsteincompany,2.0,101,92853,8/24/07,/movies/?id=dedication.htm
101,Pete Seeger: The Power of Song,Weinstein Company,weinsteincompany,2.0,102,88312,10/26/07,/movies/?id=peteseeger.htm
102,Nomad (The Warrior),Weinstein Company,weinsteincompany,2.0,103,79123,3/16/07,/movies/?id=nomad.htm
103,Feast,Weinstein Company,weinsteincompany,2.0,104,56131,9/22/06,/movies/?id=feast.htm
104,Dirty Girl,Weinstein Company,weinsteincompany,2.0,105,55125,10/7/11,/movies/?id=dirtygirl.htm
105,Grace Is Gone,Weinstein Company,weinsteincompany,2.0,106,50899,12/7/07,/movies/?id=graceisgone.htm
106,War of the Buttons (2012),Weinstein Company,weinsteincompany,2.0,107,47771,10/12/12,/movies/?id=warofthebuttons2012.htm
107,Killshot,Weinstein Company,weinsteincompany,2.0,108,18643,1/23/09,/movies/?id=killshot.htm
108,Eva,Weinstein Company,weinsteincompany,2.0,109,16738,3/13/15,/movies/?id=eva.htm
109,The Players,Weinstein Company,weinsteincompany,2.0,110,10854,4/4/14,/movies/?id=players14.htm
110,On the Other Side of the Tracks,Weinstein Company,weinsteincompany,2.0,111,9572,4/4/14,/movies/?id=othersideofthetracks.htm
129,P.K.,UTV Communications,utv,1.0,1,10616104,12/19/14,/movies/?id=pk.htm
130,Chennai Express,UTV Communications,utv,1.0,2,5307960,8/8/13,/movies/?id=chennaiexpress.htm
131,Jodhaa Akbar,UTV Communications,utv,1.0,3,3440718,2/15/08,/movies/?id=jodhaaakbar.htm
132,Barfi!,UTV Communications,utv,1.0,4,2804874,9/14/12,/movies/?id=barfi.htm
133,Kick,UTV Communications,utv,1.0,5,2472695,7/25/14,/movies/?id=kick.htm
134,2 States,UTV Communications,utv,1.0,6,2238174,4/18/14,/movies/?id=2states.htm
135,Don,UTV Communications,utv,1.0,7,2223961,10/20/06,/movies/?id=don.htm
136,Rang De Basanti,UTV Communications,utv,1.0,8,2197694,1/27/06,/movies/?id=rangdebasanti.htm
137,Race 2,UTV Communications,utv,1.0,9,1579940,1/25/13,/movies/?id=race2.htm
138,Delhi Belly,UTV Communications,utv,1.0,10,1532594,7/1/11,/movies/?id=delhibelly.htm
139,Raajneeti,UTV Communications,utv,1.0,11,1514558,6/4/10,/movies/?id=raajneeti.htm
140,Race,UTV Communications,utv,1.0,12,1367024,3/21/08,/movies/?id=race08.htm
141,Kaminey,UTV Communications,utv,1.0,13,1291827,8/14/09,/movies/?id=kaminey.htm
142,Taare Zameen Par,UTV Communications,utv,1.0,14,1223869,12/21/07,/movies/?id=taarezameenpar.htm
143,Swades,UTV Communications,utv,1.0,15,1223240,12/17/04,/movies/?id=swades.htm
144,Ek Main Aur Ekk Tu,UTV Communications,utv,1.0,16,1155545,2/10/12,/movies/?id=ekmainaurekktu.htm
145,Kai Po Che,UTV Communications,utv,1.0,17,1122527,2/22/13,/movies/?id=kaipoche.htm
146,Tees Maar Khan,UTV Communications,utv,1.0,18,1076443,12/22/10,/movies/?id=teesmaarkhan.htm
147,Haider,UTV Communications,utv,1.0,19,1048143,10/2/14,/movies/?id=haider.htm
148,Guzaarish,UTV Communications,utv,1.0,20,1017335,11/19/10,/movies/?id=guzaarish.htm
149,Delhi 6,UTV Communications,utv,1.0,21,879913,2/20/09,/movies/?id=delhi6.htm
150,I Hate Luv Storys,UTV Communications,utv,1.0,22,847993,6/30/10,/movies/?id=ihateluvstorys.htm
151,Parineeta,UTV Communications,utv,1.0,23,802758,6/10/05,/movies/?id=parineeta.htm
152,Rowdy Rathore,UTV Communications,utv,1.0,24,777373,6/1/12,/movies/?id=rowdyrathore.htm
153,Peepli Live,UTV Communications,utv,1.0,25,757951,8/13/10,/movies/?id=peeplilive.htm
154,Kurbaan,UTV Communications,utv,1.0,26,754268,11/20/09,/movies/?id=kurbaan.htm
155,Lakshya,UTV Communications,utv,1.0,27,753600,6/18/04,/movies/?id=lakshya.htm
156,Satyagraha,UTV Communications,utv,1.0,28,738525,8/30/13,/movies/?id=satyagraha.htm
157,Bluff Master,UTV Communications,utv,1.0,29,722847,12/16/05,/movies/?id=bluffmaster.htm
158,Wake Up Sid,UTV Communications,utv,1.0,30,718766,10/2/09,/movies/?id=wakeupsid.htm
159,Khoobsurat,UTV Communications,utv,1.0,31,710508,9/19/14,/movies/?id=khoobsurat.htm
160,We Are Family,UTV Communications,utv,1.0,32,638144,9/3/10,/movies/?id=wearefamily.htm
161,Jaane Tu Ya Jaane Na,UTV Communications,utv,1.0,33,604037,7/4/08,/movies/?id=jaanetuyajaanena.htm
162,Heroine,UTV Communications,utv,1.0,34,598668,9/21/12,/movies/?id=heroine.htm
163,Dhobi Ghat (Mumbai Diaries),UTV Communications,utv,1.0,35,576639,1/21/11,/movies/?id=dhobighat.htm
164,Highway (2014),UTV Communications,utv,1.0,36,529136,2/21/14,/movies/?id=highway2014.htm
165,Kismat Konnection,UTV Communications,utv,1.0,37,490154,7/18/08,/movies/?id=kismatkonnection.htm
166,Thank You (2011),UTV Communications,utv,1.0,38,463540,4/8/11,/movies/?id=thankyou2011.htm
167,No One Killed Jessica,UTV Communications,utv,1.0,39,440525,1/7/11,/movies/?id=noonekilledjessica.htm
168,Deewane Huye Paagal,UTV Communications,utv,1.0,40,364357,11/24/05,/movies/?id=deewanehuyepaagal.htm
169,Chup Chup Ke,UTV Communications,utv,1.0,41,334618,6/9/06,/movies/?id=chupchupke.htm
170,Viruddh,UTV Communications,utv,1.0,42,327615,7/22/05,/movies/?id=viruddh.htm
171,Taxi 9211,UTV Communications,utv,1.0,43,292794,2/24/06,/movies/?id=taxi9211.htm
172,Himmatwala,UTV Communications,utv,1.0,44,270880,3/29/13,/movies/?id=himmatwala.htm
173,7 Khoon Maaf,UTV Communications,utv,1.0,45,270207,2/18/11,/movies/?id=7khoonmaaf.htm
174,What's Your Rashee?,UTV Communications,utv,1.0,46,257868,9/25/09,/movies/?id=whatsyourrashee.htm
175,Humko Deewana Kar Gaye,UTV Communications,utv,1.0,47,250083,4/14/06,/movies/?id=humkodeewanakargaye.htm
176,ABCD (Any Body Can Dance),UTV Communications,utv,1.0,48,222098,2/8/13,/movies/?id=abcd2013.htm
177,Thaandavam,UTV Communications,utv,1.0,49,213476,9/28/12,/movies/?id=thaandavam.htm
178,Vettai,UTV Communications,utv,1.0,50,204373,1/13/12,/movies/?id=vettai.htm
179,Ghanchakkar,UTV Communications,utv,1.0,51,203044,6/28/13,/movies/?id=ghanchakkar.htm
180,Main Aurr Mrs. Khanna,UTV Communications,utv,1.0,52,197183,10/16/09,/movies/?id=mainaurrmrskhanna.htm
181,Fashion,UTV Communications,utv,1.0,53,191442,10/31/08,/movies/?id=fashion.htm
182,Tere Naal Love Ho Gaya,UTV Communications,utv,1.0,54,177743,2/24/12,/movies/?id=terenaallovehogaya.htm
183,Joker,UTV Communications,utv,1.0,55,169181,8/31/12,/movies/?id=joker.htm
184,Chance Pe Dance,UTV Communications,utv,1.0,56,168643,1/15/10,/movies/?id=chancepedance.htm
185,Mughal-e-Azam (Re-issue),UTV Communications,utv,1.0,57,161434,4/1/05,/movies/?id=mughaleazam.htm
186,Life in a... METRO,UTV Communications,utv,1.0,58,150212,5/11/07,/movies/?id=lifeinametro.htm
187,Luv Shuv Tey Chicken Khurana,UTV Communications,utv,1.0,59,143507,11/2/12,/movies/?id=luvshuvtey.htm
188,Raja Natwarlal,UTV Communications,utv,1.0,60,131105,8/29/14,/movies/?id=rajanatwarlal.htm
189,Dhan Dhana Dhana Goal,UTV Communications,utv,1.0,61,125547,11/21/07,/movies/?id=dhandhanadhanagoal.htm
190,Mugamoodi,UTV Communications,utv,1.0,62,100809,8/31/12,/movies/?id=mugamoodi.htm
191,Phir Milenge,UTV Communications,utv,1.0,63,91968,8/27/04,/movies/?id=phirmilenge.htm
192,Settai,UTV Communications,utv,1.0,64,87838,4/5/13,/movies/?id=settai.htm
193,"Oye Lucky, Lucky Oye",UTV Communications,utv,1.0,65,80037,11/26/08,/movies/?id=oyeluckyluckyoye.htm
194,Heropanti,UTV Communications,utv,1.0,66,63649,5/23/14,/movies/?id=heropanti.htm
195,Filmistaan,UTV Communications,utv,1.0,67,45406,6/6/14,/movies/?id=filmistaan.htm
196,Paan Singh Tomar,UTV Communications,utv,1.0,68,40311,3/2/12,/movies/?id=paansinghtomar.htm
197,Kalakalappu@Masala Cafe,UTV Communications,utv,1.0,69,30949,5/11/12,/movies/?id=kalakalappu.htm
198,Muran,UTV Communications,utv,1.0,70,30116,9/30/11,/movies/?id=muran.htm
199,Khosla Ka Ghosla,UTV Communications,utv,1.0,71,26472,9/22/06,/movies/?id=khoslakaghosla.htm
200,Hat Trick,UTV Communications,utv,1.0,72,24502,3/16/07,/movies/?id=hattrick.htm
201,Dev D,UTV Communications,utv,1.0,73,18613,2/6/09,/movies/?id=devd.htm
202,Grandmaster,UTV Communications,utv,1.0,74,17077,5/4/12,/movies/?id=grandmaster.htm
203,Mumbai Meri Jaan,UTV Communications,utv,1.0,75,16407,8/22/08,/movies/?id=mumbaimerijaan.htm
204,Saheb Biwi Aur Gangster,UTV Communications,utv,1.0,76,14231,9/30/11,/movies/?id=sahibbiwiaurgangster.htm
205,Shahid,UTV Communications,utv,1.0,77,12153,10/18/13,/movies/?id=shahid.htm
206,Husbands in Goa,UTV Communications,utv,1.0,78,10135,9/21/12,/movies/?id=husbandsingoa.htm
207,Arjun: The Warrior Prince,UTV Communications,utv,1.0,79,10017,5/25/12,/movies/?id=arjun-thewarriorprince.htm
208,Udaan,UTV Communications,utv,1.0,80,7461,7/16/10,/movies/?id=udaan.htm
209,Chillar Party,UTV Communications,utv,1.0,81,6330,7/8/11,/movies/?id=chillarparty.htm
210,Rangrezz,UTV Communications,utv,1.0,82,6108,3/22/13,/movies/?id=rangrezz.htm
211,Dhoondte Reh Jaoge,UTV Communications,utv,1.0,83,5127,3/6/09,/movies/?id=dhondterehjaoge.htm
212,Zokkomon,UTV Communications,utv,1.0,84,2815,4/22/11,/movies/?id=zokkomon.htm
240,The Dark Knight,Warner Bros,wb-newline,1.0,1,533345358,7/18/08,/movies/?id=darkknight.htm
241,The Dark Knight Rises,Warner Bros,wb-newline,1.0,2,448139099,7/20/12,/movies/?id=batman3.htm
242,Harry Potter and the Deathly Hallows Part 2,Warner Bros,wb-newline,1.0,3,381011219,7/15/11,/movies/?id=harrypotter72.htm
243,American Sniper,Warner Bros,wb-newline,1.0,4,347251832,12/25/14,/movies/?id=americansniper.htm
244,Harry Potter and the Sorcerer's Stone,Warner Bros,wb-newline,1.0,5,317575550,11/16/01,/movies/?id=harrypotter.htm
245,The Hobbit: An Unexpected Journey,Warner Bros,wb-newline,1.0,6,303003568,12/14/12,/movies/?id=hobbit.htm
246,Harry Potter and the Half-Blood Prince,Warner Bros,wb-newline,1.0,7,301959197,7/15/09,/movies/?id=harrypotter6.htm
247,Harry Potter and the Deathly Hallows Part 1,Warner Bros,wb-newline,1.0,8,295983305,11/19/10,/movies/?id=harrypotter7.htm
248,Inception,Warner Bros,wb-newline,1.0,9,292576195,7/16/10,/movies/?id=inception.htm
249,Harry Potter and the Order of the Phoenix,Warner Bros,wb-newline,1.0,10,292004738,7/11/07,/movies/?id=harrypotter5.htm
250,Man of Steel,Warner Bros,wb-newline,1.0,11,291045518,6/14/13,/movies/?id=superman2012.htm
251,Harry Potter and the Goblet of Fire,Warner Bros,wb-newline,1.0,12,290013036,11/18/05,/movies/?id=harrypotter4.htm
252,The Matrix Reloaded,Warner Bros,wb-newline,1.0,13,281576461,5/15/03,/movies/?id=matrixreloaded.htm
253,The Hangover,Warner Bros,wb-newline,1.0,14,277322503,6/5/09,/movies/?id=hangover.htm
254,Gravity,Warner Bros,wb-newline,1.0,15,274092705,10/4/13,/movies/?id=gravity.htm
255,Harry Potter and the Chamber of Secrets,Warner Bros,wb-newline,1.0,16,261988482,11/15/02,/movies/?id=harrypotter2.htm
256,The Hobbit: The Desolation of Smaug,Warner Bros,wb-newline,1.0,17,258366855,12/13/13,/movies/?id=hobbit2.htm
257,The LEGO Movie,Warner Bros,wb-newline,1.0,18,257760692,2/7/14,/movies/?id=lego.htm
258,I Am Legend,Warner Bros,wb-newline,1.0,19,256393010,12/14/07,/movies/?id=iamlegend.htm
259,The Blind Side,Warner Bros,wb-newline,1.0,20,255959475,11/20/09,/movies/?id=blindside.htm
260,The Hobbit: The Battle of the Five Armies,Warner Bros,wb-newline,1.0,21,255119788,12/17/14,/movies/?id=hobbit3.htm
261,The Hangover Part II,Warner Bros,wb-newline,1.0,22,254464305,5/26/11,/movies/?id=hangover2.htm
262,Batman,Warner Bros,wb-newline,1.0,23,251188924,6/23/89,/movies/?id=batman.htm
263,Harry Potter and the Prisoner of Azkaban,Warner Bros,wb-newline,1.0,24,249541069,6/4/04,/movies/?id=harrypotter3.htm
264,Twister,Warner Bros,wb-newline,1.0,25,241721524,5/10/96,/movies/?id=twister.htm
265,300,Warner Bros,wb-newline,1.0,26,210614939,3/9/07,/movies/?id=300.htm
266,Sherlock Holmes,Warner Bros,wb-newline,1.0,27,209028679,12/25/09,/movies/?id=sherlockholmes.htm
267,Charlie and the Chocolate Factory,Warner Bros,wb-newline,1.0,28,206459076,7/15/05,/movies/?id=charliechocolate.htm
268,Batman Begins,Warner Bros,wb-newline,1.0,29,205343774,6/15/05,/movies/?id=batmanbegins.htm
269,Godzilla (2014),Warner Bros,wb-newline,1.0,30,200676069,5/16/14,/movies/?id=godzilla2012.htm
270,Superman Returns,Warner Bros,wb-newline,1.0,31,200081192,6/28/06,/movies/?id=superman06.htm
271,Happy Feet,Warner Bros,wb-newline,1.0,32,198000317,11/17/06,/movies/?id=happyfeet.htm
272,The Exorcist,Warner Bros,wb-newline,1.0,33,193000000,12/26/73,/movies/?id=exorcist.htm
273,Sherlock Holmes: A Game of Shadows,Warner Bros,wb-newline,1.0,34,186848418,12/16/11,/movies/?id=sherlockholmes2.htm
274,Batman Forever,Warner Bros,wb-newline,1.0,35,184031112,6/16/95,/movies/?id=batmanforever.htm
275,The Fugitive,Warner Bros,wb-newline,1.0,36,183875760,8/6/93,/movies/?id=fugitive.htm
276,Ocean's Eleven,Warner Bros,wb-newline,1.0,37,183417150,12/7/01,/movies/?id=oceanseleven.htm
277,The Perfect Storm,Warner Bros,wb-newline,1.0,38,182618434,6/30/00,/movies/?id=perfectstorm.htm
278,The Matrix,Warner Bros,wb-newline,1.0,39,171479930,3/31/99,/movies/?id=matrix.htm
279,Robin Hood: Prince of Thieves,Warner Bros,wb-newline,1.0,40,165493908,6/14/91,/movies/?id=robinhoodprinceofthieves.htm
280,Clash of the Titans (2010),Warner Bros,wb-newline,1.0,41,163214888,4/2/10,/movies/?id=clashofthetitans10.htm
281,Batman Returns,Warner Bros,wb-newline,1.0,42,162831698,6/19/92,/movies/?id=batmanreturns.htm
282,The Polar Express,Warner Bros,wb-newline,1.0,43,162775358,11/10/04,/movies/?id=polarexpress.htm
283,Scooby-Doo,Warner Bros,wb-newline,1.0,44,153294164,6/14/02,/movies/?id=scoobydoo.htm
284,Sex and the City,Warner Bros,wb-newline,1.0,45,152647258,5/30/08,/movies/?id=sexandthecity.htm
285,We're the Millers,Warner Bros,wb-newline,1.0,46,150394119,8/7/13,/movies/?id=werethemillers.htm
286,Terminator 3: Rise of the Machines,Warner Bros,wb-newline,1.0,47,150371112,7/2/03,/movies/?id=terminator3.htm
287,Gremlins,Warner Bros,wb-newline,1.0,48,148168459,6/8/84,/movies/?id=gremlins.htm
288,Gran Torino,Warner Bros,wb-newline,1.0,49,148095302,12/12/08,/movies/?id=grantorino.htm
289,Lethal Weapon 2,Warner Bros,wb-newline,1.0,50,147253986,7/7/89,/movies/?id=lethalweapon2.htm
290,The Great Gatsby (2013),Warner Bros,wb-newline,1.0,51,144840419,5/10/13,/movies/?id=greatgatsby2012.htm
291,Lethal Weapon 3,Warner Bros,wb-newline,1.0,52,144731527,5/15/92,/movies/?id=lethalweapon3.htm
292,The Matrix Revolutions,Warner Bros,wb-newline,1.0,53,139313948,11/5/03,/movies/?id=matrixrevolutions.htm
