,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
10,The Giver,Weinstein Company,weinsteincompany,1.0,11.0,45090374.0,8/15/14,http://www.boxofficemojo.com/movies/?id=giver.htm,2014.0,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26.0,Fantasy Drama,,3003.0,91.0,47.0,6.5,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander SkarsgÃ¥rd",Phillip Noyce,tt0435651,0.0,1.0,4.0,62176.0
11,The Artist,Weinstein Company,weinsteincompany,1.0,12.0,44671682.0,11/25/11,http://www.boxofficemojo.com/movies/?id=artist.htm,2011.0,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11.0,Comedy / Drama,,,100.0,89.0,8.0,"Jean Dujardin, BÃ©rÃ©nice Bejo, John Goodman, James Cromwell",Michel Hazanavicius,tt1655442,5.0,155.0,151.0,169534.0
12,St Vincent,Weinstein Company,weinsteincompany,1.0,13.0,44137712.0,10/10/14,http://www.boxofficemojo.com/movies/?id=stvincent.htm,2014.0,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13.0,Comedy,,,103.0,64.0,7.3,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd",Theodore Melfi,tt2170593,2.0,5.0,15.0,43370.0
13,Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1.0,14.0,38538188.0,8/19/11,http://www.boxofficemojo.com/movies/?id=spykids4.htm,2011.0,NO_URL_ERROR,0.0,Family Adventure,,3305.0,88.0,37.0,3.6,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook",Robert Rodriguez,tt1517489,0.0,0.0,4.0,13196.0
14,Scream 4,Weinstein Company,weinsteincompany,1.0,15.0,38180928.0,4/15/11,http://www.boxofficemojo.com/movies/?id=scream4.htm,2011.0,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11.0,Horror,,3314.0,103.0,52.0,6.2,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",Wes Craven,tt1262416,0.0,1.0,5.0,91962.0
15,August Osage County,Weinstein Company,weinsteincompany,1.0,16.0,37738810.0,12/27/13,http://www.boxofficemojo.com/movies/?id=augustosagecounty.htm,2013.0,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66.0,Comedy / Drama,,,130.0,58.0,7.3,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",John Wells,tt1322269,2.0,13.0,47.0,56126.0
16,Philomena,Weinstein Company,weinsteincompany,1.0,17.0,37709979.0,11/22/13,http://www.boxofficemojo.com/movies/?id=philomena.htm,2013.0,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28.0,Drama,,,95.0,76.0,7.7,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Stephen Frears,tt2431286,4.0,35.0,59.0,62698.0
17,Lawless,Weinstein Company,weinsteincompany,1.0,18.0,37400127.0,8/29/12,http://www.boxofficemojo.com/movies/?id=wettestcountry.htm,2012.0,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8.0,Crime Drama,,3138.0,115.0,58.0,7.3,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",John Hillcoat,tt1212450,0.0,1.0,7.0,155708.0
18,Derailed,Weinstein Company,weinsteincompany,1.0,19.0,36024076.0,11/11/05,http://www.boxofficemojo.com/movies/?id=derailed.htm,2005.0,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6.0,Thriller,,2447.0,106.0,40.0,6.6,"Vincent Cassel, Clive Owen, Addison Timlin, Melissa George",Mikael HÃ¥fstrÃ¶m,tt0398017,0.0,0.0,0.0,58841.0
19,The Reader,Weinstein Company,weinsteincompany,1.0,20.0,34194407.0,12/10/08,http://www.boxofficemojo.com/movies/?id=reader.htm,2008.0,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4.0,Period Drama,,,122.0,58.0,7.6,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Stephen Daldry,tt0976051,1.0,24.0,43.0,169430.0
20,Scary Movie 5,Weinstein Company,weinsteincompany,1.0,22.0,32015787.0,4/12/13,http://www.boxofficemojo.com/movies/?id=scarymovie5.htm,2013.0,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9.0,Comedy,,3402.0,85.0,11.0,3.5,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker","Malcolm D. Lee, David Zucker",tt0795461,0.0,0.0,4.0,42677.0
21,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1.0,23.0,31457946.0,10/31/08,http://www.boxofficemojo.com/movies/?id=zackandmirimakeaporno.htm,2008.0,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5.0,Comedy,,2735.0,101.0,56.0,6.7,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",Kevin Smith,tt1007028,0.0,2.0,1.0,139371.0
22,The Iron Lady,Weinstein Company,weinsteincompany,1.0,24.0,30017992.0,12/30/11,http://www.boxofficemojo.com/movies/?id=ironlady.htm,2011.0,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7.0,Drama,,,105.0,54.0,6.4,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",Phyllida Lloyd,tt1007029,2.0,24.0,40.0,70916.0
23,Grindhouse,Weinstein Company,weinsteincompany,1.0,25.0,25037897.0,4/6/07,http://www.boxofficemojo.com/movies/?id=grindhouse.htm,2007.0,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5.0,Horror,,2629.0,191.0,77.0,7.7,"Kurt Russell, ZoÃ« Bell, Rosario Dawson, Vanessa Ferlito","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",tt0462322,0.0,3.0,9.0,141900.0
24,Our Idiot Brother,Weinstein Company,weinsteincompany,1.0,27.0,24816118.0,8/26/11,http://www.boxofficemojo.com/movies/?id=ouridiotbrother.htm,2011.0,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9.0,Comedy,,2555.0,90.0,60.0,6.4,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",Jesse Peretz,tt1637706,0.0,0.0,0.0,69655.0
25,Pulse,Weinstein Company,weinsteincompany,1.0,28.0,20264436.0,8/11/06,http://www.boxofficemojo.com/movies/?id=pulse.htm,2006.0,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2.0,Horror,,2323.0,90.0,27.0,4.7,"Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez",Jim Sonzero,tt0454919,0.0,0.0,1.0,23580.0
26,Nine,Weinstein Company,weinsteincompany,1.0,29.0,19676965.0,12/18/09,http://www.boxofficemojo.com/movies/?id=nine.htm,2009.0,http://putlocker.is/watch-Nine-online-free-putlocker.html,3.0,Drama,,,110.0,49.0,5.9,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard",Rob Marshall,tt0875034,4.0,9.0,47.0,35304.0
27,Quartet,Weinstein Company,weinsteincompany,1.0,30.0,18390117.0,1/11/13,http://www.boxofficemojo.com/movies/?id=quartet.htm,2013.0,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1.0,Comedy,,,98.0,,5.7,"Saki Fujita, Misato Fukuen, Yuki Kaji, Miyuki Sawashiro",nan,tt3169640,0.0,0.0,0.0,15.0
28,Apollo 18,Weinstein Company,weinsteincompany,1.0,31.0,17687709.0,9/2/11,http://www.boxofficemojo.com/movies/?id=apollo18.htm,2011.0,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10.0,Sci-Fi Thriller,,3330.0,86.0,24.0,5.2,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",Gonzalo LÃ_pez-Gallego,tt1772240,0.0,1.0,1.0,43678.0
29,Dark Skies,Weinstein Company,weinsteincompany,1.0,32.0,17418667.0,2/22/13,http://www.boxofficemojo.com/movies/?id=darkskies.htm,2013.0,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9.0,Thriller,,2313.0,97.0,50.0,6.3,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett",Scott Stewart,tt2387433,0.0,0.0,0.0,48463.0
30,The Master,Weinstein Company,weinsteincompany,1.0,33.0,16377274.0,9/14/12,http://www.boxofficemojo.com/movies/?id=themaster.htm,2012.0,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8.0,Drama,,,137.0,86.0,7.1,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",Paul Thomas Anderson,tt1560747,3.0,88.0,127.0,88049.0
31,Wolf Creek,Weinstein Company,weinsteincompany,1.0,34.0,16188180.0,12/25/05,http://www.boxofficemojo.com/movies/?id=wolfcreek.htm,2005.0,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5.0,Horror Thriller,,1761.0,95.0,54.0,6.3,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips",Greg Mclean,tt0416315,0.0,3.0,24.0,50185.0
32,Begin Again,Weinstein Company,weinsteincompany,1.0,35.0,16170632.0,6/27/14,http://www.boxofficemojo.com/movies/?id=canasong.htm,2014.0,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25.0,Comedy,,,104.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
33,Fruitvale Station,Weinstein Company,weinsteincompany,1.0,36.0,16101339.0,7/12/13,http://www.boxofficemojo.com/movies/?id=fruitvale.htm,2013.0,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29.0,Drama,,,90.0,85.0,7.5,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Ryan Coogler,tt2334649,0.0,39.0,48.0,39992.0
34,Youth in Revolt,Weinstein Company,weinsteincompany,1.0,37.0,15281286.0,1/8/10,http://www.boxofficemojo.com/movies/?id=youthinrevolt.htm,2010.0,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5.0,Comedy,,1873.0,90.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
35,Killing Them Softly,Weinstein Company,weinsteincompany,1.0,38.0,15026056.0,11/30/12,http://www.boxofficemojo.com/movies/?id=coganstrade.htm,2012.0,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8.0,Crime Thriller,,2424.0,97.0,64.0,6.2,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",Andrew Dominik,tt1764234,0.0,3.0,7.0,98963.0
36,My Week with Marilyn,Weinstein Company,weinsteincompany,1.0,39.0,14600347.0,11/23/11,http://www.boxofficemojo.com/movies/?id=myweekwithmarilyn.htm,2011.0,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7.0,Drama,,,99.0,65.0,7.0,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh",Simon Curtis,tt1655420,2.0,22.0,53.0,65295.0
37,Big Eyes,Weinstein Company,weinsteincompany,1.0,40.0,14482031.0,12/25/14,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,2014.0,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20.0,Drama,,1408.0,106.0,62.0,7.0,"Amy Adams, Christoph Waltz, Krysten Ritter, Jason Schwartzman",Tim Burton,tt1126590,1.0,1.0,14.0,18537.0
38,Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1.0,41.0,13757804.0,8/22/14,http://www.boxofficemojo.com/movies/?id=sincity2.htm,2014.0,NO_URL_ERROR,0.0,Crime,,,102.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
39,The Matador,Weinstein Company,weinsteincompany,1.0,42.0,12594698.0,12/30/05,http://www.boxofficemojo.com/movies/?id=matador.htm,2005.0,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5.0,Comedy Thriller,,,96.0,65.0,6.8,"Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson",Richard Shepard,tt0365485,1.0,1.0,5.0,38939.0
40,Under the Same Moon,Weinstein Company,weinsteincompany,1.0,43.0,12590147.0,3/19/08,http://www.boxofficemojo.com/movies/?id=underthesamemoon.htm,2008.0,NO_URL_ERROR,0.0,Drama,,454.0,106.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
41,The Protector ,Weinstein Company,weinsteincompany,1.0,44.0,12044087.0,9/8/06,http://www.boxofficemojo.com/movies/?id=protector.htm,2006.0,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6.0,Foreign / Action,,1541.0,81.0,,7.2,"Tony Dadika, Greg Depetro, Brandon Slagle, Benjamin Toth",Chris R. Notarile,tt1006941,0.0,0.0,2.0,44.0
42,Mrs Henderson Presents,Weinstein Company,weinsteincompany,1.0,45.0,11036366.0,12/9/05,http://www.boxofficemojo.com/movies/?id=mrshendersonpresents.htm,2005.0,NO_URL_ERROR,0.0,Period Comedy,,522.0,103.0,71.0,7.1,"Judi Dench, Bob Hoskins, Will Young, Christopher Guest",Stephen Frears,tt0413015,2.0,7.0,30.0,12753.0
43,The Intouchables ,Weinstein Company,weinsteincompany,1.0,46.0,10198820.0,5/25/12,http://www.boxofficemojo.com/movies/?id=intouchables.htm,2012.0,NO_URL_ERROR,0.0,Foreign,,194.0,112.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
44,Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1.0,47.0,10143779.0,4/29/11,http://www.boxofficemojo.com/movies/?id=hoodwinked2.htm,2011.0,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6.0,Animation,,2505.0,85.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
45,Blue Valentine,Weinstein Company,weinsteincompany,1.0,48.0,9706328.0,12/29/10,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,2010.0,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13.0,Drama,,450.0,112.0,81.0,7.4,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",Derek Cianfrance,tt1120985,1.0,7.0,45.0,125079.0
46,I Dont Know How She Does It,Weinstein Company,weinsteincompany,1.0,49.0,9662284.0,9/16/11,http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm,2011.0,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12.0,Comedy,,2490.0,95.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
47,Woman in Gold,Weinstein Company,weinsteincompany,1.0,50.0,9436128.0,4/1/15,http://www.boxofficemojo.com/movies/?id=womaningold.htm,2015.0,NO_URL_ERROR,0.0,Drama,,,,51.0,7.5,"Helen Mirren, Ryan Reynolds, Daniel BrÃ_hl, Katie Holmes",Simon Curtis,tt2404425,0.0,0.0,0.0,1416.0
48,A Single Man,Weinstein Company,weinsteincompany,1.0,51.0,9176000.0,12/11/09,http://www.boxofficemojo.com/movies/?id=singleman.htm,2009.0,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10.0,Drama,,354.0,99.0,77.0,7.6,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Tom Ford,tt1315981,1.0,39.0,39.0,74367.0
49,Transamerica,Weinstein Company,weinsteincompany,1.0,52.0,9015303.0,12/2/05,http://www.boxofficemojo.com/movies/?id=transamerica.htm,2005.0,http://putlocker.is/watch-Transamerica-online-free-putlocker.html,1.0,Comedy / Drama,,,103.0,66.0,7.5,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco",Duncan Tucker,tt0407265,2.0,30.0,17.0,34297.0
50,Mandela Long Walk to Freedom,Weinstein Company,weinsteincompany,1.0,53.0,8323085.0,11/29/13,http://www.boxofficemojo.com/movies/?id=mandela2013.htm,2013.0,http://putlocker.is/watch-Mandela-Long-Walk-to-Freedom-online-free-putlocker.html,24.0,Drama,,,139.0,60.0,7.1,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",Justin Chadwick,tt2304771,1.0,7.0,28.0,17333.0
51,The Road,Weinstein Company,weinsteincompany,1.0,54.0,8117000.0,11/25/09,http://www.boxofficemojo.com/movies/?id=road08.htm,2009.0,http://putlocker.is/watch-The-Road-2009-online-free-putlocker.html,10.0,Drama / Thriller,,396.0,119.0,64.0,7.3,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",John Hillcoat,tt0898367,1.0,7.0,26.0,157252.0
52,Vampire Academy,Weinstein Company,weinsteincompany,1.0,55.0,7791979.0,2/7/14,http://www.boxofficemojo.com/movies/?id=vampireacademy.htm,2014.0,http://putlocker.is/watch-Vampire-Academy-online-free-putlocker.html,16.0,Fantasy,,2676.0,104.0,30.0,5.6,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",Mark Waters,tt1686821,0.0,0.0,2.0,32411.0
53,Sarahs Key,Weinstein Company,weinsteincompany,1.0,56.0,7693187.0,7/22/11,http://www.boxofficemojo.com/movies/?id=sarahskey.htm,2011.0,http://putlocker.is/watch-Sarahs-Key-online-free-putlocker.html,3.0,Foreign,,319.0,111.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
54,Doogal,Weinstein Company,weinsteincompany,1.0,57.0,7417319.0,2/24/06,http://www.boxofficemojo.com/movies/?id=doogal.htm,2006.0,http://putlocker.is/watch-Doogal-online-free-putlocker.html,2.0,Animation,,2319.0,85.0,23.0,2.8,"Daniel Tay, Jimmy Fallon, Jon Stewart, Whoopi Goldberg","Dave Borthwick, Jean Duval, Frank Passingham",tt0763304,0.0,0.0,0.0,3631.0
55,The Grandmaster,Weinstein Company,weinsteincompany,1.0,58.0,6594959.0,8/23/13,http://www.boxofficemojo.com/movies/?id=grandmasters.htm,2013.0,http://putlocker.is/watch-The-Grandmaster-online-free-putlocker.html,4.0,Foreign / Action,,,130.0,73.0,6.5,"Tony Chiu Wai Leung, Cung Le, Qingxiang Wang, Elvis Tsui",Kar Wai Wong,tt1462900,2.0,55.0,43.0,20909.0
56,The Last Legion,Weinstein Company,weinsteincompany,1.0,59.0,5933494.0,8/17/07,http://www.boxofficemojo.com/movies/?id=lastlegion.htm,2007.0,http://putlocker.is/watch-The-Last-Legion-online-free-putlocker.html,6.0,Historical Epic,,2002.0,110.0,37.0,5.4,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",Doug Lefler,tt0462396,0.0,0.0,2.0,26668.0
57,The Libertine,Weinstein Company,weinsteincompany,1.0,60.0,4835065.0,11/25/05,http://www.boxofficemojo.com/movies/?id=libertine.htm,2005.0,http://putlocker.is/watch-The-Libertine-online-free-putlocker.html,15.0,Period Drama,,,130.0,,7.4,"Arthur Dignam, Wendy Strehlow",Morgan Christie,tt0488888,0.0,0.0,0.0,49.0
58,The Company Men,Weinstein Company,weinsteincompany,1.0,61.0,4441272.0,1/21/11,http://www.boxofficemojo.com/movies/?id=companymen.htm,2011.0,http://putlocker.is/watch-The-Company-Men-online-free-putlocker.html,9.0,Drama,,277.0,105.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
59,The Railway Man,Weinstein Company,weinsteincompany,1.0,62.0,4438438.0,4/11/14,http://www.boxofficemojo.com/movies/?id=railwayman.htm,2014.0,http://putlocker.is/watch-The-Railway-Man-online-free-putlocker.html,16.0,Drama,,,107.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
60,Im Not There,Weinstein Company,weinsteincompany,1.0,63.0,4017609.0,11/21/07,http://www.boxofficemojo.com/movies/?id=imnotthere.htm,2007.0,http://putlocker.is/watch-Im-Not-There-online-free-putlocker.html,7.0,Music Drama,,149.0,135.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
61,Bully ,Weinstein Company,weinsteincompany,1.0,64.0,3863446.0,4/13/12,http://www.boxofficemojo.com/movies/?id=bullypg13.htm,2012.0,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5.0,Documentary,,263.0,98.0,,6.0,"Anthony L. Coleman, Diovanni Theresa Chapman, Juan Knowles, Jamal Cash",Anthony L. Coleman,tt2353867,0.0,0.0,0.0,11.0
62,The Kings Speech ,Weinstein Company,weinsteincompany,1.0,65.0,3344306.0,4/1/11,http://www.boxofficemojo.com/movies/?id=kingsspeechpg13.htm,2011.0,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8.0,Historical Drama,,1011.0,118.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
63,The Sapphires,Weinstein Company,weinsteincompany,1.0,66.0,2450867.0,3/22/13,http://www.boxofficemojo.com/movies/?id=sapphires.htm,2013.0,http://putlocker.is/watch-The-Sapphires-online-free-putlocker.html,5.0,Comedy / Drama,,126.0,98.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
64,The Immigrant,Weinstein Company,weinsteincompany,1.0,67.0,2025328.0,5/16/14,http://www.boxofficemojo.com/movies/?id=theimmigrant.htm,2014.0,http://putlocker.is/watch-The-Immigrant-online-free-putlocker.html,2.0,Drama,,150.0,120.0,,,Edna Sandoval,Christofer Bustamante,tt4380070,0.0,0.0,0.0,
65,Unfinished Song,Weinstein Company,weinsteincompany,1.0,68.0,1702668.0,6/21/13,http://www.boxofficemojo.com/movies/?id=unfinishedsong.htm,2013.0,NO_URL_ERROR,0.0,Comedy / Drama,,,93.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
66,KonTiki,Weinstein Company,weinsteincompany,1.0,69.0,1517410.0,4/26/13,http://www.boxofficemojo.com/movies/?id=kontiki.htm,2013.0,http://putlocker.is/watch-Kon-Tiki-online-free-putlocker.html,2.0,Foreign,,75.0,101.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
67,Nowhere Boy,Weinstein Company,weinsteincompany,1.0,70.0,1457248.0,10/8/10,http://www.boxofficemojo.com/movies/?id=nowhereboy.htm,2010.0,http://putlocker.is/watch-Nowhere-Boy-online-free-putlocker.html,2.0,Drama,,215.0,98.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
68,Shut Up and Sing,Weinstein Company,weinsteincompany,1.0,71.0,1215045.0,10/27/06,http://www.boxofficemojo.com/movies/?id=shutupandsing.htm,2006.0,http://putlocker.is/watch-Shut-Up-and-Sing-online-free-putlocker.html,3.0,Documentary,,84.0,99.0,39.0,5.9,"David Harbour, Reg Rogers, Alexander Chaplin, Chris Bowers",Bruce Leddy,tt0475390,0.0,0.0,5.0,565.0
69,Cassandras Dream,Weinstein Company,weinsteincompany,1.0,72.0,973018.0,1/18/08,http://www.boxofficemojo.com/movies/?id=cassandrasdream.htm,2008.0,http://putlocker.is/watch-Cassandras-Dream-online-free-putlocker.html,10.0,Drama,,107.0,105.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
70,Breaking and Entering,Weinstein Company,weinsteincompany,1.0,73.0,930469.0,12/15/06,http://www.boxofficemojo.com/movies/?id=breakingandentering.htm,2006.0,http://putlocker.is/watch-Breaking-and-Entering-online-free-putlocker.html,15.0,Drama,,95.0,120.0,56.0,6.6,"Jude Law, Robin Wright, Martin Freeman, Juliette Binoche",Anthony Minghella,tt0443456,0.0,1.0,4.0,19084.0
