,Unnamed: 0,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url,fame_actor2
12,12,St Vincent,Weinstein Company,weinsteincompany,1,13,44137712,10/10/14,http://www.boxofficemojo.com/movies/?id=stvincent.htm,2014,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13,Comedy,,,103,64,7.3,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd",Theodore Melfi,tt2170593,2,5,15,43370,,Bill Murray,http://en.wikipedia.org/wiki/Bill_Murray,53427, Melissa McCarthy,http://en.wikipedia.org/wiki/Melissa_Mccarthy,0
13,13,Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1,14,38538188,8/19/11,http://www.boxofficemojo.com/movies/?id=spykids4.htm,2011,NO_URL_ERROR,0,Family Adventure,,3305,88,37,3.6,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook",Robert Rodriguez,tt1517489,0,0,4,13196,3305,Jessica Alba,http://en.wikipedia.org/wiki/Jessica_Alba,45589, Joel McHale,http://en.wikipedia.org/wiki/Joel_Mchale,17464
14,14,Scream 4,Weinstein Company,weinsteincompany,1,15,38180928,4/15/11,http://www.boxofficemojo.com/movies/?id=scream4.htm,2011,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11,Horror,,3314,103,52,6.2,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",Wes Craven,tt1262416,0,1,5,91962,3314,Lucy Hale,http://en.wikipedia.org/wiki/Lucy_Hale,22538, Roger Jackson,http://en.wikipedia.org/wiki/Roger_Jackson,8763
15,15,August Osage County,Weinstein Company,weinsteincompany,1,16,37738810,12/27/13,http://www.boxofficemojo.com/movies/?id=augustosagecounty.htm,2013,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66,Comedy / Drama,,,130,58,7.3,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",John Wells,tt1322269,2,13,47,56126,,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,128512, Julia Roberts,http://en.wikipedia.org/wiki/Julia_Roberts,53400
16,16,Philomena,Weinstein Company,weinsteincompany,1,17,37709979,11/22/13,http://www.boxofficemojo.com/movies/?id=philomena.htm,2013,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28,Drama,,,95,76,7.7,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Stephen Frears,tt2431286,4,35,59,62698,,Judi Dench,http://en.wikipedia.org/wiki/Judi_Dench,80308, Steve Coogan,http://en.wikipedia.org/wiki/Steve_Coogan,45551
17,17,Lawless,Weinstein Company,weinsteincompany,1,18,37400127,8/29/12,http://www.boxofficemojo.com/movies/?id=wettestcountry.htm,2012,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8,Crime Drama,,3138,115,58,7.3,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",John Hillcoat,tt1212450,0,1,7,155708,3138,Shia LaBeouf,http://en.wikipedia.org/wiki/Shia_Labeouf,57269, Tom Hardy,http://en.wikipedia.org/wiki/Tom_Hardy,25147
18,18,Derailed,Weinstein Company,weinsteincompany,1,19,36024076,11/11/05,http://www.boxofficemojo.com/movies/?id=derailed.htm,2005,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6,Thriller,,2447,106,40,6.6,"Vincent Cassel, Clive Owen, Addison Timlin, Melissa George",Mikael H’Çfstr’_m,tt0398017,0,0,0,58841,2447,Vincent Cassel,http://en.wikipedia.org/wiki/Vincent_Cassel,15989, Clive Owen,http://en.wikipedia.org/wiki/Clive_Owen,30239
19,19,The Reader,Weinstein Company,weinsteincompany,1,20,34194407,12/10/08,http://www.boxofficemojo.com/movies/?id=reader.htm,2008,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4,Period Drama,,,122,58,7.6,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Stephen Daldry,tt0976051,1,24,43,169430,,Ralph Fiennes,http://en.wikipedia.org/wiki/Ralph_Fiennes,39926, Jeanette Hain,http://en.wikipedia.org/wiki/Jeanette_Hain,0
20,20,Scary Movie 5,Weinstein Company,weinsteincompany,1,22,32015787,4/12/13,http://www.boxofficemojo.com/movies/?id=scarymovie5.htm,2013,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9,Comedy,,3402,85,11,3.5,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker","Malcolm D. Lee, David Zucker",tt0795461,0,0,4,42677,3402,Ashley Tisdale,http://en.wikipedia.org/wiki/Ashley_Tisdale,58950, Simon Rex,http://en.wikipedia.org/wiki/Simon_Rex,17773
21,21,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1,23,31457946,10/31/08,http://www.boxofficemojo.com/movies/?id=zackandmirimakeaporno.htm,2008,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5,Comedy,,2735,101,56,6.7,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",Kevin Smith,tt1007028,0,2,1,139371,2735,Elizabeth Banks,http://en.wikipedia.org/wiki/Elizabeth_Banks,21901, Seth Rogen,http://en.wikipedia.org/wiki/Seth_Rogen,44693
22,22,The Iron Lady,Weinstein Company,weinsteincompany,1,24,30017992,12/30/11,http://www.boxofficemojo.com/movies/?id=ironlady.htm,2011,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7,Drama,,,105,54,6.4,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",Phyllida Lloyd,tt1007029,2,24,40,70916,,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,128512, Jim Broadbent,http://en.wikipedia.org/wiki/Jim_Broadbent,34755
23,23,Grindhouse,Weinstein Company,weinsteincompany,1,25,25037897,4/6/07,http://www.boxofficemojo.com/movies/?id=grindhouse.htm,2007,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5,Horror,,2629,191,77,7.7,"Kurt Russell, Zo’â Bell, Rosario Dawson, Vanessa Ferlito","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",tt0462322,0,3,9,141900,2629,Kurt Russell,http://en.wikipedia.org/wiki/Kurt_Russell,28089, Zo’â Bell,http://en.wikipedia.org/wiki/Zo’â_Bell,0
24,24,Our Idiot Brother,Weinstein Company,weinsteincompany,1,27,24816118,8/26/11,http://www.boxofficemojo.com/movies/?id=ouridiotbrother.htm,2011,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9,Comedy,,2555,90,60,6.4,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",Jesse Peretz,tt1637706,0,0,0,69655,2555,Paul Rudd,http://en.wikipedia.org/wiki/Paul_Rudd,28259, Nick Sullivan,http://en.wikipedia.org/wiki/Nick_Sullivan,50494
25,25,Pulse,Weinstein Company,weinsteincompany,1,28,20264436,8/11/06,http://www.boxofficemojo.com/movies/?id=pulse.htm,2006,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2,Horror,,2323,90,27,4.7,"Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez",Jim Sonzero,tt0454919,0,0,1,23580,2323,Kristen Bell,http://en.wikipedia.org/wiki/Kristen_Bell,45970, Ian Somerhalder,http://en.wikipedia.org/wiki/Ian_Somerhalder,24852
26,26,Nine,Weinstein Company,weinsteincompany,1,29,19676965,12/18/09,http://www.boxofficemojo.com/movies/?id=nine.htm,2009,http://putlocker.is/watch-Nine-online-free-putlocker.html,3,Drama,,,110,49,5.9,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard",Rob Marshall,tt0875034,4,9,47,35304,,Daniel Day-Lewis,http://en.wikipedia.org/wiki/Daniel_Day-Lewis,58514, Sandro Dori,http://en.wikipedia.org/wiki/Sandro_Dori,0
27,27,Quartet,Weinstein Company,weinsteincompany,1,30,18390117,1/11/13,http://www.boxofficemojo.com/movies/?id=quartet.htm,2013,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1,Comedy,,,98,,5.7,"Saki Fujita, Misato Fukuen, Yuki Kaji, Miyuki Sawashiro",,tt3169640,0,0,0,15,,Saki Fujita,http://en.wikipedia.org/wiki/Saki_Fujita,8887, Misato Fukuen,http://en.wikipedia.org/wiki/Misato_Fukuen,11015
28,28,Apollo 18,Weinstein Company,weinsteincompany,1,31,17687709,9/2/11,http://www.boxofficemojo.com/movies/?id=apollo18.htm,2011,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10,Sci-Fi Thriller,,3330,86,24,5.2,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",Gonzalo L’_pez-Gallego,tt1772240,0,1,1,43678,3330,Warren Christie,http://en.wikipedia.org/wiki/Warren_Christie,11637, Lloyd Owen,http://en.wikipedia.org/wiki/Lloyd_Owen,21882
29,29,Dark Skies,Weinstein Company,weinsteincompany,1,32,17418667,2/22/13,http://www.boxofficemojo.com/movies/?id=darkskies.htm,2013,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9,Thriller,,2313,97,50,6.3,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett",Scott Stewart,tt2387433,0,0,0,48463,2313,Keri Russell,http://en.wikipedia.org/wiki/Keri_Russell,23153, Josh Hamilton,http://en.wikipedia.org/wiki/Josh_Hamilton,59177
30,30,The Master,Weinstein Company,weinsteincompany,1,33,16377274,9/14/12,http://www.boxofficemojo.com/movies/?id=themaster.htm,2012,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8,Drama,,,137,86,7.1,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",Paul Thomas Anderson,tt1560747,3,88,127,88049,,Joaquin Phoenix,http://en.wikipedia.org/wiki/Joaquin_Phoenix,56738, Price Carson,http://en.wikipedia.org/wiki/Price_Carson,0
31,31,Wolf Creek,Weinstein Company,weinsteincompany,1,34,16188180,12/25/05,http://www.boxofficemojo.com/movies/?id=wolfcreek.htm,2005,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5,Horror Thriller,,1761,95,54,6.3,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips",Greg Mclean,tt0416315,0,3,24,50185,1761,John Jarratt,http://en.wikipedia.org/wiki/John_Jarratt,13498, Cassandra Magrath,http://en.wikipedia.org/wiki/Cassandra_Magrath,8174
32,32,Begin Again,Weinstein Company,weinsteincompany,1,35,16170632,6/27/14,http://www.boxofficemojo.com/movies/?id=canasong.htm,2014,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25,Comedy,,,104,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
33,33,Fruitvale Station,Weinstein Company,weinsteincompany,1,36,16101339,7/12/13,http://www.boxofficemojo.com/movies/?id=fruitvale.htm,2013,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29,Drama,,,90,85,7.5,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Ryan Coogler,tt2334649,0,39,48,39992,,Michael B. Jordan,http://en.wikipedia.org/wiki/Michael_B._Jordan,21945, Melonie Diaz,http://en.wikipedia.org/wiki/Melonie_Diaz,10923
34,34,Youth in Revolt,Weinstein Company,weinsteincompany,1,37,15281286,1/8/10,http://www.boxofficemojo.com/movies/?id=youthinrevolt.htm,2010,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5,Comedy,,1873,90,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,1873,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
35,35,Killing Them Softly,Weinstein Company,weinsteincompany,1,38,15026056,11/30/12,http://www.boxofficemojo.com/movies/?id=coganstrade.htm,2012,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8,Crime Thriller,,2424,97,64,6.2,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",Andrew Dominik,tt1764234,0,3,7,98963,2424,Brad Pitt,http://en.wikipedia.org/wiki/Brad_Pitt,81126, Scoot McNairy,http://en.wikipedia.org/wiki/Scoot_Mcnairy,0
36,36,My Week with Marilyn,Weinstein Company,weinsteincompany,1,39,14600347,11/23/11,http://www.boxofficemojo.com/movies/?id=myweekwithmarilyn.htm,2011,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7,Drama,,,99,65,7,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh",Simon Curtis,tt1655420,2,22,53,65295,,Michelle Williams,http://en.wikipedia.org/wiki/Michelle_Williams,5741, Eddie Redmayne,http://en.wikipedia.org/wiki/Eddie_Redmayne,27999
37,37,Big Eyes,Weinstein Company,weinsteincompany,1,40,14482031,12/25/14,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,2014,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20,Drama,,1408,106,62,7,"Amy Adams, Christoph Waltz, Krysten Ritter, Jason Schwartzman",Tim Burton,tt1126590,1,1,14,18537,1408,Amy Adams,http://en.wikipedia.org/wiki/Amy_Adams,49963, Christoph Waltz,http://en.wikipedia.org/wiki/Christoph_Waltz,41239
38,38,Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1,41,13757804,8/22/14,http://www.boxofficemojo.com/movies/?id=sincity2.htm,2014,NO_URL_ERROR,0,Crime,,,102,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
39,39,The Matador,Weinstein Company,weinsteincompany,1,42,12594698,12/30/05,http://www.boxofficemojo.com/movies/?id=matador.htm,2005,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5,Comedy Thriller,,,96,65,6.8,"Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson",Richard Shepard,tt0365485,1,1,5,38939,,Pierce Brosnan,http://en.wikipedia.org/wiki/Pierce_Brosnan,53230, Arlin Miller,http://en.wikipedia.org/wiki/Arlin_Miller,0
40,40,Under the Same Moon,Weinstein Company,weinsteincompany,1,43,12590147,3/19/08,http://www.boxofficemojo.com/movies/?id=underthesamemoon.htm,2008,NO_URL_ERROR,0,Drama,,454,106,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,454,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
41,41,The Protector ,Weinstein Company,weinsteincompany,1,44,12044087,9/8/06,http://www.boxofficemojo.com/movies/?id=protector.htm,2006,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6,Foreign / Action,,1541,81,,7.2,"Tony Dadika, Greg Depetro, Brandon Slagle, Benjamin Toth",Chris R. Notarile,tt1006941,0,0,2,44,1541,Tony Dadika,http://en.wikipedia.org/wiki/Tony_Dadika,0, Greg Depetro,http://en.wikipedia.org/wiki/Greg_Depetro,0
42,42,Mrs Henderson Presents,Weinstein Company,weinsteincompany,1,45,11036366,12/9/05,http://www.boxofficemojo.com/movies/?id=mrshendersonpresents.htm,2005,NO_URL_ERROR,0,Period Comedy,,522,103,71,7.1,"Judi Dench, Bob Hoskins, Will Young, Christopher Guest",Stephen Frears,tt0413015,2,7,30,12753,522,Judi Dench,http://en.wikipedia.org/wiki/Judi_Dench,80308, Bob Hoskins,http://en.wikipedia.org/wiki/Bob_Hoskins,36652
43,43,The Intouchables ,Weinstein Company,weinsteincompany,1,46,10198820,5/25/12,http://www.boxofficemojo.com/movies/?id=intouchables.htm,2012,NO_URL_ERROR,0,Foreign,,194,112,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,194,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
44,44,Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1,47,10143779,4/29/11,http://www.boxofficemojo.com/movies/?id=hoodwinked2.htm,2011,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6,Animation,,2505,85,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2505,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
45,45,Blue Valentine,Weinstein Company,weinsteincompany,1,48,9706328,12/29/10,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,2010,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13,Drama,,450,112,81,7.4,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",Derek Cianfrance,tt1120985,1,7,45,125079,450,Ryan Gosling,http://en.wikipedia.org/wiki/Ryan_Gosling,65837, Michelle Williams,http://en.wikipedia.org/wiki/Michelle_Williams,5741
46,46,I Dont Know How She Does It,Weinstein Company,weinsteincompany,1,49,9662284,9/16/11,http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm,2011,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12,Comedy,,2490,95,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,2490,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
47,47,Woman in Gold,Weinstein Company,weinsteincompany,1,50,9436128,4/1/15,http://www.boxofficemojo.com/movies/?id=womaningold.htm,2015,NO_URL_ERROR,0,Drama,,,,51,7.5,"Helen Mirren, Ryan Reynolds, Daniel Br’_hl, Katie Holmes",Simon Curtis,tt2404425,0,0,0,1416,,Helen Mirren,http://en.wikipedia.org/wiki/Helen_Mirren,77492, Ryan Reynolds,http://en.wikipedia.org/wiki/Ryan_Reynolds,23555
48,48,A Single Man,Weinstein Company,weinsteincompany,1,51,9176000,12/11/09,http://www.boxofficemojo.com/movies/?id=singleman.htm,2009,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10,Drama,,354,99,77,7.6,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Tom Ford,tt1315981,1,39,39,74367,354,Colin Firth,http://en.wikipedia.org/wiki/Colin_Firth,66151, Julianne Moore,http://en.wikipedia.org/wiki/Julianne_Moore,102081
49,49,Transamerica,Weinstein Company,weinsteincompany,1,52,9015303,12/2/05,http://www.boxofficemojo.com/movies/?id=transamerica.htm,2005,http://putlocker.is/watch-Transamerica-online-free-putlocker.html,1,Comedy / Drama,,,103,66,7.5,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco",Duncan Tucker,tt0407265,2,30,17,34297,,Andrea James,http://en.wikipedia.org/wiki/Andrea_James,15468, Felicity Huffman,http://en.wikipedia.org/wiki/Felicity_Huffman,41476
50,50,Mandela Long Walk to Freedom,Weinstein Company,weinsteincompany,1,53,8323085,11/29/13,http://www.boxofficemojo.com/movies/?id=mandela2013.htm,2013,http://putlocker.is/watch-Mandela-Long-Walk-to-Freedom-online-free-putlocker.html,24,Drama,,,139,60,7.1,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",Justin Chadwick,tt2304771,1,7,28,17333,,Idris Elba,http://en.wikipedia.org/wiki/Idris_Elba,32793, Naomie Harris,http://en.wikipedia.org/wiki/Naomie_Harris,14613
51,51,The Road,Weinstein Company,weinsteincompany,1,54,8117000,11/25/09,http://www.boxofficemojo.com/movies/?id=road08.htm,2009,http://putlocker.is/watch-The-Road-2009-online-free-putlocker.html,10,Drama / Thriller,,396,119,64,7.3,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",John Hillcoat,tt0898367,1,7,26,157252,396,Viggo Mortensen,http://en.wikipedia.org/wiki/Viggo_Mortensen,41715, Kodi Smit-McPhee,http://en.wikipedia.org/wiki/Kodi_Smit-Mcphee,0
52,52,Vampire Academy,Weinstein Company,weinsteincompany,1,55,7791979,2/7/14,http://www.boxofficemojo.com/movies/?id=vampireacademy.htm,2014,http://putlocker.is/watch-Vampire-Academy-online-free-putlocker.html,16,Fantasy,,2676,104,30,5.6,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",Mark Waters,tt1686821,0,0,2,32411,2676,Zoey Deutch,http://en.wikipedia.org/wiki/Zoey_Deutch,10725, Lucy Fry,http://en.wikipedia.org/wiki/Lucy_Fry,8781
53,53,Sarahs Key,Weinstein Company,weinsteincompany,1,56,7693187,7/22/11,http://www.boxofficemojo.com/movies/?id=sarahskey.htm,2011,http://putlocker.is/watch-Sarahs-Key-online-free-putlocker.html,3,Foreign,,319,111,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,319,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
