,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
10,10,10,10,10,The Giver,Weinstein Company,weinsteincompany,1.0,11,45090374,8/15/14,http://www.boxofficemojo.com/movies/?id=giver.htm,2014,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26,"[ 3,003 theaters]",[Fantasy Drama],[1 hrs. 31 min.],[PG-13],"3,003 theaters",Fantasy Drama,1 hrs. 31 min.,PG-13
11,11,11,11,11,The Artist,Weinstein Company,weinsteincompany,1.0,12,44671682,11/25/11,http://www.boxofficemojo.com/movies/?id=artist.htm,2011,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11,PULL_ERROR,[Comedy / Drama],[1 hrs. 40 min.],[PG-13],P,Comedy / Drama,1 hrs. 40 min.,PG-13
12,12,12,12,12,St Vincent,Weinstein Company,weinsteincompany,1.0,13,44137712,10/10/14,http://www.boxofficemojo.com/movies/?id=stvincent.htm,2014,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13,PULL_ERROR,[Comedy],[1 hrs. 43 min.],[PG-13],P,Comedy,1 hrs. 43 min.,PG-13
13,13,13,13,13,Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1.0,14,38538188,8/19/11,http://www.boxofficemojo.com/movies/?id=spykids4.htm,2011,NO_URL_ERROR,0,"[ 3,305 theaters]",[Family Adventure],[1 hrs. 28 min.],[PG],"3,305 theaters",Family Adventure,1 hrs. 28 min.,PG
14,14,14,14,14,Scream 4,Weinstein Company,weinsteincompany,1.0,15,38180928,4/15/11,http://www.boxofficemojo.com/movies/?id=scream4.htm,2011,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11,"[ 3,314 theaters]",[Horror],[1 hrs. 43 min.],[R],"3,314 theaters",Horror,1 hrs. 43 min.,R
15,15,15,15,15,August Osage County,Weinstein Company,weinsteincompany,1.0,16,37738810,12/27/13,http://www.boxofficemojo.com/movies/?id=augustosagecounty.htm,2013,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66,PULL_ERROR,[Comedy / Drama],[2 hrs. 10 min.],[R],P,Comedy / Drama,2 hrs. 10 min.,R
16,16,16,16,16,Philomena,Weinstein Company,weinsteincompany,1.0,17,37709979,11/22/13,http://www.boxofficemojo.com/movies/?id=philomena.htm,2013,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28,PULL_ERROR,[Drama],[1 hrs. 35 min.],[PG-13],P,Drama,1 hrs. 35 min.,PG-13
17,17,17,17,17,Lawless,Weinstein Company,weinsteincompany,1.0,18,37400127,8/29/12,http://www.boxofficemojo.com/movies/?id=wettestcountry.htm,2012,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8,"[ 3,138 theaters]",[Crime Drama],[1 hrs. 55 min.],[R],"3,138 theaters",Crime Drama,1 hrs. 55 min.,R
18,18,18,18,18,Derailed,Weinstein Company,weinsteincompany,1.0,19,36024076,11/11/05,http://www.boxofficemojo.com/movies/?id=derailed.htm,2005,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6,"[ 2,447 theaters]",[Thriller],[1 hrs. 46 min.],[R],"2,447 theaters",Thriller,1 hrs. 46 min.,R
19,19,19,19,19,The Reader,Weinstein Company,weinsteincompany,1.0,20,34194407,12/10/08,http://www.boxofficemojo.com/movies/?id=reader.htm,2008,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4,PULL_ERROR,[Period Drama],[2 hrs. 2 min.],[R],P,Period Drama,2 hrs. 2 min.,R
20,20,21,21,21,Scary Movie 5,Weinstein Company,weinsteincompany,1.0,22,32015787,4/12/13,http://www.boxofficemojo.com/movies/?id=scarymovie5.htm,2013,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9,"[ 3,402 theaters]",[Comedy],[1 hrs. 25 min.],[PG-13],"3,402 theaters",Comedy,1 hrs. 25 min.,PG-13
21,21,22,22,22,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1.0,23,31457946,10/31/08,http://www.boxofficemojo.com/movies/?id=zackandmirimakeaporno.htm,2008,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5,"[ 2,735 theaters]",[Comedy],[1 hrs. 41 min.],[R],"2,735 theaters",Comedy,1 hrs. 41 min.,R
22,22,23,23,23,The Iron Lady,Weinstein Company,weinsteincompany,1.0,24,30017992,12/30/11,http://www.boxofficemojo.com/movies/?id=ironlady.htm,2011,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7,PULL_ERROR,[Drama],[1 hrs. 45 min.],[PG-13],P,Drama,1 hrs. 45 min.,PG-13
23,23,24,24,24,Grindhouse,Weinstein Company,weinsteincompany,1.0,25,25037897,4/6/07,http://www.boxofficemojo.com/movies/?id=grindhouse.htm,2007,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5,"[ 2,629 theaters]",[Horror],[3 hrs. 11 min.],[R],"2,629 theaters",Horror,3 hrs. 11 min.,R
24,24,26,26,26,Our Idiot Brother,Weinstein Company,weinsteincompany,1.0,27,24816118,8/26/11,http://www.boxofficemojo.com/movies/?id=ouridiotbrother.htm,2011,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9,"[ 2,555 theaters]",[Comedy],[1 hrs. 30 min.],[R],"2,555 theaters",Comedy,1 hrs. 30 min.,R
25,25,27,27,27,Pulse,Weinstein Company,weinsteincompany,1.0,28,20264436,8/11/06,http://www.boxofficemojo.com/movies/?id=pulse.htm,2006,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2,"[ 2,323 theaters]",[Horror],[1 hrs. 30 min.],[PG-13],"2,323 theaters",Horror,1 hrs. 30 min.,PG-13
26,26,28,28,28,Nine,Weinstein Company,weinsteincompany,1.0,29,19676965,12/18/09,http://www.boxofficemojo.com/movies/?id=nine.htm,2009,http://putlocker.is/watch-Nine-online-free-putlocker.html,3,PULL_ERROR,[Drama],[1 hrs. 50 min.],[PG-13],P,Drama,1 hrs. 50 min.,PG-13
27,27,29,29,29,Quartet,Weinstein Company,weinsteincompany,1.0,30,18390117,1/11/13,http://www.boxofficemojo.com/movies/?id=quartet.htm,2013,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1,PULL_ERROR,[Comedy],[1 hrs. 38 min.],[PG-13],P,Comedy,1 hrs. 38 min.,PG-13
28,28,30,30,30,Apollo 18,Weinstein Company,weinsteincompany,1.0,31,17687709,9/2/11,http://www.boxofficemojo.com/movies/?id=apollo18.htm,2011,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10,"[ 3,330 theaters]",[Sci-Fi Thriller],[1 hrs. 26 min.],[PG-13],"3,330 theaters",Sci-Fi Thriller,1 hrs. 26 min.,PG-13
29,29,31,31,31,Dark Skies,Weinstein Company,weinsteincompany,1.0,32,17418667,2/22/13,http://www.boxofficemojo.com/movies/?id=darkskies.htm,2013,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9,"[ 2,313 theaters]",[Thriller],[1 hrs. 37 min.],[PG-13],"2,313 theaters",Thriller,1 hrs. 37 min.,PG-13
30,30,32,32,32,The Master,Weinstein Company,weinsteincompany,1.0,33,16377274,9/14/12,http://www.boxofficemojo.com/movies/?id=themaster.htm,2012,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8,PULL_ERROR,[Drama],[2 hrs. 17 min.],[R],P,Drama,2 hrs. 17 min.,R
31,31,33,33,33,Wolf Creek,Weinstein Company,weinsteincompany,1.0,34,16188180,12/25/05,http://www.boxofficemojo.com/movies/?id=wolfcreek.htm,2005,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5,"[ 1,761 theaters]",[Horror Thriller],[1 hrs. 35 min.],[R],"1,761 theaters",Horror Thriller,1 hrs. 35 min.,R
32,32,34,34,34,Begin Again,Weinstein Company,weinsteincompany,1.0,35,16170632,6/27/14,http://www.boxofficemojo.com/movies/?id=canasong.htm,2014,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25,PULL_ERROR,[Comedy],[1 hrs. 44 min.],[R],P,Comedy,1 hrs. 44 min.,R
33,33,35,35,35,Fruitvale Station,Weinstein Company,weinsteincompany,1.0,36,16101339,7/12/13,http://www.boxofficemojo.com/movies/?id=fruitvale.htm,2013,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29,PULL_ERROR,[Drama],[1 hrs. 30 min.],[R],P,Drama,1 hrs. 30 min.,R
34,34,36,36,36,Youth in Revolt,Weinstein Company,weinsteincompany,1.0,37,15281286,1/8/10,http://www.boxofficemojo.com/movies/?id=youthinrevolt.htm,2010,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5,"[ 1,873 theaters]",[Comedy],[1 hrs. 30 min.],[R],"1,873 theaters",Comedy,1 hrs. 30 min.,R
35,35,37,37,37,Killing Them Softly,Weinstein Company,weinsteincompany,1.0,38,15026056,11/30/12,http://www.boxofficemojo.com/movies/?id=coganstrade.htm,2012,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8,"[ 2,424 theaters]",[Crime Thriller],[1 hrs. 37 min.],[R],"2,424 theaters",Crime Thriller,1 hrs. 37 min.,R
36,36,38,38,38,My Week with Marilyn,Weinstein Company,weinsteincompany,1.0,39,14600347,11/23/11,http://www.boxofficemojo.com/movies/?id=myweekwithmarilyn.htm,2011,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7,PULL_ERROR,[Drama],[1 hrs. 39 min.],[R],P,Drama,1 hrs. 39 min.,R
37,37,39,39,39,Big Eyes,Weinstein Company,weinsteincompany,1.0,40,14482031,12/25/14,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,2014,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20,"[ 1,408 theaters]",[Drama],[1 hrs. 46 min.],[PG-13],"1,408 theaters",Drama,1 hrs. 46 min.,PG-13
38,38,40,40,40,Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1.0,41,13757804,8/22/14,http://www.boxofficemojo.com/movies/?id=sincity2.htm,2014,NO_URL_ERROR,0,PULL_ERROR,[Crime],[1 hrs. 42 min.],[R],P,Crime,1 hrs. 42 min.,R
39,39,41,41,41,The Matador,Weinstein Company,weinsteincompany,1.0,42,12594698,12/30/05,http://www.boxofficemojo.com/movies/?id=matador.htm,2005,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5,PULL_ERROR,[Comedy Thriller],[1 hrs. 36 min.],[R],P,Comedy Thriller,1 hrs. 36 min.,R
40,40,42,42,42,Under the Same Moon,Weinstein Company,weinsteincompany,1.0,43,12590147,3/19/08,http://www.boxofficemojo.com/movies/?id=underthesamemoon.htm,2008,NO_URL_ERROR,0,[ 454 theaters],[Drama],[1 hrs. 46 min.],[PG-13],454 theaters,Drama,1 hrs. 46 min.,PG-13
41,41,43,43,43,The Protector ,Weinstein Company,weinsteincompany,1.0,44,12044087,9/8/06,http://www.boxofficemojo.com/movies/?id=protector.htm,2006,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6,"[ 1,541 theaters]",[Foreign / Action],[1 hrs. 21 min.],[R],"1,541 theaters",Foreign / Action,1 hrs. 21 min.,R
42,42,44,44,44,Mrs Henderson Presents,Weinstein Company,weinsteincompany,1.0,45,11036366,12/9/05,http://www.boxofficemojo.com/movies/?id=mrshendersonpresents.htm,2005,NO_URL_ERROR,0,[ 522 theaters],[Period Comedy],[1 hrs. 43 min.],[R],522 theaters,Period Comedy,1 hrs. 43 min.,R
43,43,45,45,45,The Intouchables ,Weinstein Company,weinsteincompany,1.0,46,10198820,5/25/12,http://www.boxofficemojo.com/movies/?id=intouchables.htm,2012,NO_URL_ERROR,0,[ 194 theaters],[Foreign],[1 hrs. 52 min.],[R],194 theaters,Foreign,1 hrs. 52 min.,R
44,44,46,46,46,Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1.0,47,10143779,4/29/11,http://www.boxofficemojo.com/movies/?id=hoodwinked2.htm,2011,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6,"[ 2,505 theaters]",[Animation],[1 hrs. 25 min.],[PG],"2,505 theaters",Animation,1 hrs. 25 min.,PG
45,45,47,47,47,Blue Valentine,Weinstein Company,weinsteincompany,1.0,48,9706328,12/29/10,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,2010,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13,[ 450 theaters],[Drama],[1 hrs. 52 min.],[R],450 theaters,Drama,1 hrs. 52 min.,R
46,46,48,48,48,I Dont Know How She Does It,Weinstein Company,weinsteincompany,1.0,49,9662284,9/16/11,http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm,2011,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12,"[ 2,490 theaters]",[Comedy],[1 hrs. 35 min.],[PG-13],"2,490 theaters",Comedy,1 hrs. 35 min.,PG-13
47,47,49,49,49,Woman in Gold,Weinstein Company,weinsteincompany,1.0,50,9436128,4/1/15,http://www.boxofficemojo.com/movies/?id=womaningold.htm,2015,NO_URL_ERROR,0,PULL_ERROR,[Drama],[N/A],[PG-13],P,Drama,N/A,PG-13
48,48,50,50,50,A Single Man,Weinstein Company,weinsteincompany,1.0,51,9176000,12/11/09,http://www.boxofficemojo.com/movies/?id=singleman.htm,2009,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10,[ 354 theaters],[Drama],[1 hrs. 39 min.],[R],354 theaters,Drama,1 hrs. 39 min.,R
49,49,51,51,51,Transamerica,Weinstein Company,weinsteincompany,1.0,52,9015303,12/2/05,http://www.boxofficemojo.com/movies/?id=transamerica.htm,2005,http://putlocker.is/watch-Transamerica-online-free-putlocker.html,1,PULL_ERROR,[Comedy / Drama],[1 hrs. 43 min.],[R],P,Comedy / Drama,1 hrs. 43 min.,R
50,50,52,52,52,Mandela Long Walk to Freedom,Weinstein Company,weinsteincompany,1.0,53,8323085,11/29/13,http://www.boxofficemojo.com/movies/?id=mandela2013.htm,2013,http://putlocker.is/watch-Mandela-Long-Walk-to-Freedom-online-free-putlocker.html,24,PULL_ERROR,[Drama],[2 hrs. 19 min.],[PG-13],P,Drama,2 hrs. 19 min.,PG-13
51,51,53,53,53,The Road,Weinstein Company,weinsteincompany,1.0,54,8117000,11/25/09,http://www.boxofficemojo.com/movies/?id=road08.htm,2009,http://putlocker.is/watch-The-Road-2009-online-free-putlocker.html,10,[ 396 theaters],[Drama / Thriller],[1 hrs. 59 min.],[R],396 theaters,Drama / Thriller,1 hrs. 59 min.,R
52,52,54,54,54,Vampire Academy,Weinstein Company,weinsteincompany,1.0,55,7791979,2/7/14,http://www.boxofficemojo.com/movies/?id=vampireacademy.htm,2014,http://putlocker.is/watch-Vampire-Academy-online-free-putlocker.html,16,"[ 2,676 theaters]",[Fantasy],[1 hrs. 44 min.],[PG-13],"2,676 theaters",Fantasy,1 hrs. 44 min.,PG-13
53,53,55,55,55,Sarahs Key,Weinstein Company,weinsteincompany,1.0,56,7693187,7/22/11,http://www.boxofficemojo.com/movies/?id=sarahskey.htm,2011,http://putlocker.is/watch-Sarahs-Key-online-free-putlocker.html,3,[ 319 theaters],[Foreign],[1 hrs. 51 min.],[PG-13],319 theaters,Foreign,1 hrs. 51 min.,PG-13
54,54,56,56,56,Doogal,Weinstein Company,weinsteincompany,1.0,57,7417319,2/24/06,http://www.boxofficemojo.com/movies/?id=doogal.htm,2006,http://putlocker.is/watch-Doogal-online-free-putlocker.html,2,"[ 2,319 theaters]",[Animation],[1 hrs. 25 min.],[G],"2,319 theaters",Animation,1 hrs. 25 min.,G
55,55,57,57,57,The Grandmaster,Weinstein Company,weinsteincompany,1.0,58,6594959,8/23/13,http://www.boxofficemojo.com/movies/?id=grandmasters.htm,2013,http://putlocker.is/watch-The-Grandmaster-online-free-putlocker.html,4,PULL_ERROR,[Foreign / Action],[2 hrs. 10 min.],[PG-13],P,Foreign / Action,2 hrs. 10 min.,PG-13
56,56,58,58,58,The Last Legion,Weinstein Company,weinsteincompany,1.0,59,5933494,8/17/07,http://www.boxofficemojo.com/movies/?id=lastlegion.htm,2007,http://putlocker.is/watch-The-Last-Legion-online-free-putlocker.html,6,"[ 2,002 theaters]",[Historical Epic],[1 hrs. 50 min.],[PG-13],"2,002 theaters",Historical Epic,1 hrs. 50 min.,PG-13
57,57,59,59,59,The Libertine,Weinstein Company,weinsteincompany,1.0,60,4835065,11/25/05,http://www.boxofficemojo.com/movies/?id=libertine.htm,2005,http://putlocker.is/watch-The-Libertine-online-free-putlocker.html,15,PULL_ERROR,[Period Drama],[2 hrs. 10 min.],[R],P,Period Drama,2 hrs. 10 min.,R
58,58,60,60,60,The Company Men,Weinstein Company,weinsteincompany,1.0,61,4441272,1/21/11,http://www.boxofficemojo.com/movies/?id=companymen.htm,2011,http://putlocker.is/watch-The-Company-Men-online-free-putlocker.html,9,[ 277 theaters],[Drama],[1 hrs. 45 min.],[R],277 theaters,Drama,1 hrs. 45 min.,R
59,59,61,61,61,The Railway Man,Weinstein Company,weinsteincompany,1.0,62,4438438,4/11/14,http://www.boxofficemojo.com/movies/?id=railwayman.htm,2014,http://putlocker.is/watch-The-Railway-Man-online-free-putlocker.html,16,PULL_ERROR,[Drama],[1 hrs. 47 min.],[R],P,Drama,1 hrs. 47 min.,R
60,60,62,62,62,Im Not There,Weinstein Company,weinsteincompany,1.0,63,4017609,11/21/07,http://www.boxofficemojo.com/movies/?id=imnotthere.htm,2007,http://putlocker.is/watch-Im-Not-There-online-free-putlocker.html,7,[ 149 theaters],[Music Drama],[2 hrs. 15 min.],[R],149 theaters,Music Drama,2 hrs. 15 min.,R
61,61,63,63,63,Bully ,Weinstein Company,weinsteincompany,1.0,64,3863446,4/13/12,http://www.boxofficemojo.com/movies/?id=bullypg13.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5,[ 263 theaters],[Documentary],[1 hrs. 38 min.],[PG-13],263 theaters,Documentary,1 hrs. 38 min.,PG-13
62,62,64,64,64,The Kings Speech ,Weinstein Company,weinsteincompany,1.0,65,3344306,4/1/11,http://www.boxofficemojo.com/movies/?id=kingsspeechpg13.htm,2011,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,"[ 1,011 theaters]",[Historical Drama],[1 hrs. 58 min.],[PG-13],"1,011 theaters",Historical Drama,1 hrs. 58 min.,PG-13
63,63,65,65,65,The Sapphires,Weinstein Company,weinsteincompany,1.0,66,2450867,3/22/13,http://www.boxofficemojo.com/movies/?id=sapphires.htm,2013,http://putlocker.is/watch-The-Sapphires-online-free-putlocker.html,5,[ 126 theaters],[Comedy / Drama],[1 hrs. 38 min.],[PG-13],126 theaters,Comedy / Drama,1 hrs. 38 min.,PG-13
64,64,66,66,66,The Immigrant,Weinstein Company,weinsteincompany,1.0,67,2025328,5/16/14,http://www.boxofficemojo.com/movies/?id=theimmigrant.htm,2014,http://putlocker.is/watch-The-Immigrant-online-free-putlocker.html,2,[ 150 theaters],[Drama],[2 hrs. 0 min.],[R],150 theaters,Drama,2 hrs. 0 min.,R
65,65,67,67,67,Unfinished Song,Weinstein Company,weinsteincompany,1.0,68,1702668,6/21/13,http://www.boxofficemojo.com/movies/?id=unfinishedsong.htm,2013,NO_URL_ERROR,0,PULL_ERROR,[Comedy / Drama],[1 hrs. 33 min.],[PG-13],P,Comedy / Drama,1 hrs. 33 min.,PG-13
66,66,68,68,68,KonTiki,Weinstein Company,weinsteincompany,1.0,69,1517410,4/26/13,http://www.boxofficemojo.com/movies/?id=kontiki.htm,2013,http://putlocker.is/watch-Kon-Tiki-online-free-putlocker.html,2,[ 75 theaters],[Foreign],[1 hrs. 41 min.],[PG-13],75 theaters,Foreign,1 hrs. 41 min.,PG-13
67,67,69,69,69,Nowhere Boy,Weinstein Company,weinsteincompany,1.0,70,1457248,10/8/10,http://www.boxofficemojo.com/movies/?id=nowhereboy.htm,2010,http://putlocker.is/watch-Nowhere-Boy-online-free-putlocker.html,2,[ 215 theaters],[Drama],[1 hrs. 38 min.],[R],215 theaters,Drama,1 hrs. 38 min.,R
68,68,70,70,70,Shut Up and Sing,Weinstein Company,weinsteincompany,1.0,71,1215045,10/27/06,http://www.boxofficemojo.com/movies/?id=shutupandsing.htm,2006,http://putlocker.is/watch-Shut-Up-and-Sing-online-free-putlocker.html,3,[ 84 theaters],[Documentary],[1 hrs. 39 min.],[R],84 theaters,Documentary,1 hrs. 39 min.,R
69,69,71,71,71,Cassandras Dream,Weinstein Company,weinsteincompany,1.0,72,973018,1/18/08,http://www.boxofficemojo.com/movies/?id=cassandrasdream.htm,2008,http://putlocker.is/watch-Cassandras-Dream-online-free-putlocker.html,10,[ 107 theaters],[Drama],[1 hrs. 45 min.],[PG-13],107 theaters,Drama,1 hrs. 45 min.,PG-13
70,70,72,72,72,Breaking and Entering,Weinstein Company,weinsteincompany,1.0,73,930469,12/15/06,http://www.boxofficemojo.com/movies/?id=breakingandentering.htm,2006,http://putlocker.is/watch-Breaking-and-Entering-online-free-putlocker.html,15,[ 95 theaters],[Drama],[2 hrs. 0 min.],[R],95 theaters,Drama,2 hrs. 0 min.,R
71,71,73,73,73,Control,Weinstein Company,weinsteincompany,1.0,74,872252,10/10/07,http://www.boxofficemojo.com/movies/?id=control.htm,2007,http://putlocker.is/watch-Control-online-free-putlocker.html,16,[ 29 theaters],[Music Drama],[2 hrs. 1 min.],[R],29 theaters,Music Drama,2 hrs. 1 min.,R
72,72,74,74,74,My Blueberry Nights,Weinstein Company,weinsteincompany,1.0,75,867275,4/4/08,http://www.boxofficemojo.com/movies/?id=myblueberrynights.htm,2008,http://putlocker.is/watch-My-Blueberry-Nights-online-free-putlocker.html,12,[ 69 theaters],[Drama],[1 hrs. 51 min.],[PG-13],69 theaters,Drama,1 hrs. 51 min.,PG-13
73,73,75,75,75,The Tillman Story,Weinstein Company,weinsteincompany,1.0,76,802535,8/20/10,http://www.boxofficemojo.com/movies/?id=tillmanstory.htm,2010,http://putlocker.is/watch-The-Tillman-Story-online-free-putlocker.html,9,[ 28 theaters],[Documentary],[1 hrs. 34 min.],[R],28 theaters,Documentary,1 hrs. 34 min.,R
74,74,76,76,76,Coriolanus,Weinstein Company,weinsteincompany,1.0,77,757195,1/20/12,http://www.boxofficemojo.com/movies/?id=coriolanus.htm,2012,http://putlocker.is/watch-Coriolanus-online-free-putlocker.html,5,[ 21 theaters],[Period Drama],[2 hrs. 2 min.],[R],21 theaters,Period Drama,2 hrs. 2 min.,R
75,75,77,77,77,Yves Saint Laurent,Weinstein Company,weinsteincompany,1.0,78,723593,6/25/14,http://www.boxofficemojo.com/movies/?id=yvessaintlaurent.htm,2014,NO_URL_ERROR,0,[ 24 theaters],[Foreign],[1 hrs. 45 min.],[R],24 theaters,Foreign,1 hrs. 45 min.,R
76,76,78,78,78,Fanboys,Weinstein Company,weinsteincompany,1.0,79,688529,2/6/09,http://www.boxofficemojo.com/movies/?id=fanboys.htm,2009,http://putlocker.is/watch-Fanboys-online-free-putlocker.html,6,[ 45 theaters],[Comedy],[1 hrs. 30 min.],[PG-13],45 theaters,Comedy,1 hrs. 30 min.,PG-13
77,77,79,79,79,Alex Rider Operation Stormbreaker,Weinstein Company,weinsteincompany,1.0,80,677646,10/6/06,http://www.boxofficemojo.com/movies/?id=stormbreaker.htm,2006,http://putlocker.is/watch-Alex-Rider-Operation-Stormbreaker-online-free-putlocker.html,15,[ 221 theaters],[Action / Adventure],[1 hrs. 33 min.],[PG],221 theaters,Action / Adventure,1 hrs. 33 min.,PG
