,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
10,The Giver,Weinstein Company,weinsteincompany,1,11,45090374,8/15/14,http://www.boxofficemojo.com/movies/?id=giver.htm,2014,http://putlocker.is/watch-The-Giver-online-free-putlocker.html,26,Fantasy Drama,PG-13,3003,91,47,6.5,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander SkarsgÃ¥rd",Phillip Noyce,tt0435651,0,1,4,62176
11,The Artist,Weinstein Company,weinsteincompany,1,12,44671682,11/25/11,http://www.boxofficemojo.com/movies/?id=artist.htm,2011,http://putlocker.is/watch-The-Artist-2011-online-free-putlocker.html,11,Comedy / Drama,PG-13,,100,89,8,"Jean Dujardin, BÃ©rÃ©nice Bejo, John Goodman, James Cromwell",Michel Hazanavicius,tt1655442,5,155,151,169534
12,St Vincent,Weinstein Company,weinsteincompany,1,13,44137712,10/10/14,http://www.boxofficemojo.com/movies/?id=stvincent.htm,2014,http://putlocker.is/watch-St-Vincent-online-free-putlocker.html,13,Comedy,PG-13,,103,64,7.3,"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd",Theodore Melfi,tt2170593,2,5,15,43370
13,Spy Kids All the Time in the World,Weinstein Company,weinsteincompany,1,14,38538188,8/19/11,http://www.boxofficemojo.com/movies/?id=spykids4.htm,2011,NO_URL_ERROR,0,Family Adventure,PG,3305,88,37,3.6,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook",Robert Rodriguez,tt1517489,0,0,4,13196
14,Scream 4,Weinstein Company,weinsteincompany,1,15,38180928,4/15/11,http://www.boxofficemojo.com/movies/?id=scream4.htm,2011,http://putlocker.is/watch-Scream-4-online-free-putlocker.html,11,Horror,R,3314,103,52,6.2,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",Wes Craven,tt1262416,0,1,5,91962
15,August Osage County,Weinstein Company,weinsteincompany,1,16,37738810,12/27/13,http://www.boxofficemojo.com/movies/?id=augustosagecounty.htm,2013,http://putlocker.is/watch-August-Osage-County-online-free-putlocker.html,66,Comedy / Drama,R,,130,58,7.3,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",John Wells,tt1322269,2,13,47,56126
16,Philomena,Weinstein Company,weinsteincompany,1,17,37709979,11/22/13,http://www.boxofficemojo.com/movies/?id=philomena.htm,2013,http://putlocker.is/watch-Philomena-online-free-putlocker.html,28,Drama,PG-13,,95,76,7.7,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",Stephen Frears,tt2431286,4,35,59,62698
17,Lawless,Weinstein Company,weinsteincompany,1,18,37400127,8/29/12,http://www.boxofficemojo.com/movies/?id=wettestcountry.htm,2012,http://putlocker.is/watch-Lawless-online-free-putlocker.html,8,Crime Drama,R,3138,115,58,7.3,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",John Hillcoat,tt1212450,0,1,7,155708
18,Derailed,Weinstein Company,weinsteincompany,1,19,36024076,11/11/05,http://www.boxofficemojo.com/movies/?id=derailed.htm,2005,http://putlocker.is/watch-Derailed-2005-online-free-putlocker.html,6,Thriller,R,2447,106,40,6.6,"Vincent Cassel, Clive Owen, Addison Timlin, Melissa George",Mikael HÃ¥fstrÃ¶m,tt0398017,0,0,0,58841
19,The Reader,Weinstein Company,weinsteincompany,1,20,34194407,12/10/08,http://www.boxofficemojo.com/movies/?id=reader.htm,2008,http://putlocker.is/watch-The-Reader-online-free-putlocker.html,4,Period Drama,R,,122,58,7.6,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Stephen Daldry,tt0976051,1,24,43,169430
20,Scary Movie 5,Weinstein Company,weinsteincompany,1,22,32015787,4/12/13,http://www.boxofficemojo.com/movies/?id=scarymovie5.htm,2013,http://putlocker.is/watch-Scary-Movie-5-online-free-putlocker.html,9,Comedy,PG-13,3402,85,11,3.5,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker","Malcolm D. Lee, David Zucker",tt0795461,0,0,4,42677
21,Zack and Miri Make a Porno,Weinstein Company,weinsteincompany,1,23,31457946,10/31/08,http://www.boxofficemojo.com/movies/?id=zackandmirimakeaporno.htm,2008,http://putlocker.is/watch-Zack-and-Miri-Make-a-Porno-online-free-putlocker.html,5,Comedy,R,2735,101,56,6.7,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",Kevin Smith,tt1007028,0,2,1,139371
22,The Iron Lady,Weinstein Company,weinsteincompany,1,24,30017992,12/30/11,http://www.boxofficemojo.com/movies/?id=ironlady.htm,2011,http://putlocker.is/watch-The-Iron-Lady-online-free-putlocker.html,7,Drama,PG-13,,105,54,6.4,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha",Phyllida Lloyd,tt1007029,2,24,40,70916
23,Grindhouse,Weinstein Company,weinsteincompany,1,25,25037897,4/6/07,http://www.boxofficemojo.com/movies/?id=grindhouse.htm,2007,http://putlocker.is/watch-Grindhouse-2007-online-free-putlocker.html,5,Horror,R,2629,191,77,7.7,"Kurt Russell, ZoÃ« Bell, Rosario Dawson, Vanessa Ferlito","Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie",tt0462322,0,3,9,141900
24,Our Idiot Brother,Weinstein Company,weinsteincompany,1,27,24816118,8/26/11,http://www.boxofficemojo.com/movies/?id=ouridiotbrother.htm,2011,http://putlocker.is/watch-Our-Idiot-Brother-online-free-putlocker.html,9,Comedy,R,2555,90,60,6.4,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",Jesse Peretz,tt1637706,0,0,0,69655
25,Pulse,Weinstein Company,weinsteincompany,1,28,20264436,8/11/06,http://www.boxofficemojo.com/movies/?id=pulse.htm,2006,http://putlocker.is/watch-Pulse-2006-online-free-putlocker.html,2,Horror,PG-13,2323,90,27,4.7,"Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez",Jim Sonzero,tt0454919,0,0,1,23580
26,Nine,Weinstein Company,weinsteincompany,1,29,19676965,12/18/09,http://www.boxofficemojo.com/movies/?id=nine.htm,2009,http://putlocker.is/watch-Nine-online-free-putlocker.html,3,Drama,PG-13,,110,49,5.9,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard",Rob Marshall,tt0875034,4,9,47,35304
27,Quartet,Weinstein Company,weinsteincompany,1,30,18390117,1/11/13,http://www.boxofficemojo.com/movies/?id=quartet.htm,2013,http://putlocker.is/watch-Quartet-online-free-putlocker.html,1,Comedy,PG-13,,98,,5.7,"Saki Fujita, Misato Fukuen, Yuki Kaji, Miyuki Sawashiro",,tt3169640,0,0,0,15
28,Apollo 18,Weinstein Company,weinsteincompany,1,31,17687709,9/2/11,http://www.boxofficemojo.com/movies/?id=apollo18.htm,2011,http://putlocker.is/watch-Apollo-18-online-free-putlocker.html,10,Sci-Fi Thriller,PG-13,3330,86,24,5.2,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",Gonzalo LÃ_pez-Gallego,tt1772240,0,1,1,43678
29,Dark Skies,Weinstein Company,weinsteincompany,1,32,17418667,2/22/13,http://www.boxofficemojo.com/movies/?id=darkskies.htm,2013,http://putlocker.is/watch-Dark-Skies-online-free-putlocker.html,9,Thriller,PG-13,2313,97,50,6.3,"Keri Russell, Josh Hamilton, Dakota Goyo, Kadan Rockett",Scott Stewart,tt2387433,0,0,0,48463
30,The Master,Weinstein Company,weinsteincompany,1,33,16377274,9/14/12,http://www.boxofficemojo.com/movies/?id=themaster.htm,2012,http://putlocker.is/watch-The-Master-online-free-putlocker.html,8,Drama,R,,137,86,7.1,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",Paul Thomas Anderson,tt1560747,3,88,127,88049
31,Wolf Creek,Weinstein Company,weinsteincompany,1,34,16188180,12/25/05,http://www.boxofficemojo.com/movies/?id=wolfcreek.htm,2005,http://putlocker.is/watch-Wolf-Creek-online-free-putlocker.html,5,Horror Thriller,R,1761,95,54,6.3,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips",Greg Mclean,tt0416315,0,3,24,50185
32,Begin Again,Weinstein Company,weinsteincompany,1,35,16170632,6/27/14,http://www.boxofficemojo.com/movies/?id=canasong.htm,2014,http://putlocker.is/watch-Begin-Again-online-free-putlocker.html,25,Comedy,R,,104,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
33,Fruitvale Station,Weinstein Company,weinsteincompany,1,36,16101339,7/12/13,http://www.boxofficemojo.com/movies/?id=fruitvale.htm,2013,http://putlocker.is/watch-Fruitvale-Station-online-free-putlocker.html,29,Drama,R,,90,85,7.5,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Ryan Coogler,tt2334649,0,39,48,39992
34,Youth in Revolt,Weinstein Company,weinsteincompany,1,37,15281286,1/8/10,http://www.boxofficemojo.com/movies/?id=youthinrevolt.htm,2010,http://putlocker.is/watch-Youth-in-Revolt-2009-online-free-putlocker.html,5,Comedy,R,1873,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
35,Killing Them Softly,Weinstein Company,weinsteincompany,1,38,15026056,11/30/12,http://www.boxofficemojo.com/movies/?id=coganstrade.htm,2012,http://putlocker.is/watch-Killing-Them-Softly-online-free-putlocker.html,8,Crime Thriller,R,2424,97,64,6.2,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini",Andrew Dominik,tt1764234,0,3,7,98963
36,My Week with Marilyn,Weinstein Company,weinsteincompany,1,39,14600347,11/23/11,http://www.boxofficemojo.com/movies/?id=myweekwithmarilyn.htm,2011,http://putlocker.is/watch-My-Week-with-Marilyn-online-free-putlocker.html,7,Drama,R,,99,65,7,"Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh",Simon Curtis,tt1655420,2,22,53,65295
37,Big Eyes,Weinstein Company,weinsteincompany,1,40,14482031,12/25/14,http://www.boxofficemojo.com/movies/?id=bigeyes.htm,2014,http://putlocker.is/watch-Big-Eyes-online-free-putlocker.html,20,Drama,PG-13,1408,106,62,7,"Amy Adams, Christoph Waltz, Krysten Ritter, Jason Schwartzman",Tim Burton,tt1126590,1,1,14,18537
38,Frank Millers Sin City A Dame to Kill For,Weinstein Company,weinsteincompany,1,41,13757804,8/22/14,http://www.boxofficemojo.com/movies/?id=sincity2.htm,2014,NO_URL_ERROR,0,Crime,R,,102,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
39,The Matador,Weinstein Company,weinsteincompany,1,42,12594698,12/30/05,http://www.boxofficemojo.com/movies/?id=matador.htm,2005,http://putlocker.is/watch-The-Matador-online-free-putlocker.html,5,Comedy Thriller,R,,96,65,6.8,"Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson",Richard Shepard,tt0365485,1,1,5,38939
40,Under the Same Moon,Weinstein Company,weinsteincompany,1,43,12590147,3/19/08,http://www.boxofficemojo.com/movies/?id=underthesamemoon.htm,2008,NO_URL_ERROR,0,Drama,PG-13,454,106,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
41,The Protector ,Weinstein Company,weinsteincompany,1,44,12044087,9/8/06,http://www.boxofficemojo.com/movies/?id=protector.htm,2006,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6,Foreign / Action,R,1541,81,,7.2,"Tony Dadika, Greg Depetro, Brandon Slagle, Benjamin Toth",Chris R. Notarile,tt1006941,0,0,2,44
42,Mrs Henderson Presents,Weinstein Company,weinsteincompany,1,45,11036366,12/9/05,http://www.boxofficemojo.com/movies/?id=mrshendersonpresents.htm,2005,NO_URL_ERROR,0,Period Comedy,R,522,103,71,7.1,"Judi Dench, Bob Hoskins, Will Young, Christopher Guest",Stephen Frears,tt0413015,2,7,30,12753
43,The Intouchables ,Weinstein Company,weinsteincompany,1,46,10198820,5/25/12,http://www.boxofficemojo.com/movies/?id=intouchables.htm,2012,NO_URL_ERROR,0,Foreign,R,194,112,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
44,Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1,47,10143779,4/29/11,http://www.boxofficemojo.com/movies/?id=hoodwinked2.htm,2011,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6,Animation,PG,2505,85,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
45,Blue Valentine,Weinstein Company,weinsteincompany,1,48,9706328,12/29/10,http://www.boxofficemojo.com/movies/?id=bluevalentine.htm,2010,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13,Drama,R,450,112,81,7.4,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",Derek Cianfrance,tt1120985,1,7,45,125079
46,I Dont Know How She Does It,Weinstein Company,weinsteincompany,1,49,9662284,9/16/11,http://www.boxofficemojo.com/movies/?id=idontknowhowshedoesit.htm,2011,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12,Comedy,PG-13,2490,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
47,Woman in Gold,Weinstein Company,weinsteincompany,1,50,9436128,4/1/15,http://www.boxofficemojo.com/movies/?id=womaningold.htm,2015,NO_URL_ERROR,0,Drama,PG-13,,CONVERSION_ERROR,51,7.5,"Helen Mirren, Ryan Reynolds, Daniel BrÃ_hl, Katie Holmes",Simon Curtis,tt2404425,0,0,0,1416
48,A Single Man,Weinstein Company,weinsteincompany,1,51,9176000,12/11/09,http://www.boxofficemojo.com/movies/?id=singleman.htm,2009,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10,Drama,R,354,99,77,7.6,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Tom Ford,tt1315981,1,39,39,74367
49,Transamerica,Weinstein Company,weinsteincompany,1,52,9015303,12/2/05,http://www.boxofficemojo.com/movies/?id=transamerica.htm,2005,http://putlocker.is/watch-Transamerica-online-free-putlocker.html,1,Comedy / Drama,R,,103,66,7.5,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco",Duncan Tucker,tt0407265,2,30,17,34297
50,Mandela Long Walk to Freedom,Weinstein Company,weinsteincompany,1,53,8323085,11/29/13,http://www.boxofficemojo.com/movies/?id=mandela2013.htm,2013,http://putlocker.is/watch-Mandela-Long-Walk-to-Freedom-online-free-putlocker.html,24,Drama,PG-13,,139,60,7.1,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",Justin Chadwick,tt2304771,1,7,28,17333
51,The Road,Weinstein Company,weinsteincompany,1,54,8117000,11/25/09,http://www.boxofficemojo.com/movies/?id=road08.htm,2009,http://putlocker.is/watch-The-Road-2009-online-free-putlocker.html,10,Drama / Thriller,R,396,119,64,7.3,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce",John Hillcoat,tt0898367,1,7,26,157252
52,Vampire Academy,Weinstein Company,weinsteincompany,1,55,7791979,2/7/14,http://www.boxofficemojo.com/movies/?id=vampireacademy.htm,2014,http://putlocker.is/watch-Vampire-Academy-online-free-putlocker.html,16,Fantasy,PG-13,2676,104,30,5.6,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",Mark Waters,tt1686821,0,0,2,32411
53,Sarahs Key,Weinstein Company,weinsteincompany,1,56,7693187,7/22/11,http://www.boxofficemojo.com/movies/?id=sarahskey.htm,2011,http://putlocker.is/watch-Sarahs-Key-online-free-putlocker.html,3,Foreign,PG-13,319,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
54,Doogal,Weinstein Company,weinsteincompany,1,57,7417319,2/24/06,http://www.boxofficemojo.com/movies/?id=doogal.htm,2006,http://putlocker.is/watch-Doogal-online-free-putlocker.html,2,Animation,G,2319,85,23,2.8,"Daniel Tay, Jimmy Fallon, Jon Stewart, Whoopi Goldberg","Dave Borthwick, Jean Duval, Frank Passingham",tt0763304,0,0,0,3631
55,The Grandmaster,Weinstein Company,weinsteincompany,1,58,6594959,8/23/13,http://www.boxofficemojo.com/movies/?id=grandmasters.htm,2013,http://putlocker.is/watch-The-Grandmaster-online-free-putlocker.html,4,Foreign / Action,PG-13,,130,73,6.5,"Tony Chiu Wai Leung, Cung Le, Qingxiang Wang, Elvis Tsui",Kar Wai Wong,tt1462900,2,55,43,20909
56,The Last Legion,Weinstein Company,weinsteincompany,1,59,5933494,8/17/07,http://www.boxofficemojo.com/movies/?id=lastlegion.htm,2007,http://putlocker.is/watch-The-Last-Legion-online-free-putlocker.html,6,Historical Epic,PG-13,2002,110,37,5.4,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan",Doug Lefler,tt0462396,0,0,2,26668
57,The Libertine,Weinstein Company,weinsteincompany,1,60,4835065,11/25/05,http://www.boxofficemojo.com/movies/?id=libertine.htm,2005,http://putlocker.is/watch-The-Libertine-online-free-putlocker.html,15,Period Drama,R,,130,,7.4,"Arthur Dignam, Wendy Strehlow",Morgan Christie,tt0488888,0,0,0,49
58,The Company Men,Weinstein Company,weinsteincompany,1,61,4441272,1/21/11,http://www.boxofficemojo.com/movies/?id=companymen.htm,2011,http://putlocker.is/watch-The-Company-Men-online-free-putlocker.html,9,Drama,R,277,105,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
59,The Railway Man,Weinstein Company,weinsteincompany,1,62,4438438,4/11/14,http://www.boxofficemojo.com/movies/?id=railwayman.htm,2014,http://putlocker.is/watch-The-Railway-Man-online-free-putlocker.html,16,Drama,R,,107,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
60,Im Not There,Weinstein Company,weinsteincompany,1,63,4017609,11/21/07,http://www.boxofficemojo.com/movies/?id=imnotthere.htm,2007,http://putlocker.is/watch-Im-Not-There-online-free-putlocker.html,7,Music Drama,R,149,135,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
61,Bully ,Weinstein Company,weinsteincompany,1,64,3863446,4/13/12,http://www.boxofficemojo.com/movies/?id=bullypg13.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5,Documentary,PG-13,263,98,,6,"Anthony L. Coleman, Diovanni Theresa Chapman, Juan Knowles, Jamal Cash",Anthony L. Coleman,tt2353867,0,0,0,11
62,The Kings Speech ,Weinstein Company,weinsteincompany,1,65,3344306,4/1/11,http://www.boxofficemojo.com/movies/?id=kingsspeechpg13.htm,2011,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8,Historical Drama,PG-13,1011,118,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
63,The Sapphires,Weinstein Company,weinsteincompany,1,66,2450867,3/22/13,http://www.boxofficemojo.com/movies/?id=sapphires.htm,2013,http://putlocker.is/watch-The-Sapphires-online-free-putlocker.html,5,Comedy / Drama,PG-13,126,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
64,The Immigrant,Weinstein Company,weinsteincompany,1,67,2025328,5/16/14,http://www.boxofficemojo.com/movies/?id=theimmigrant.htm,2014,http://putlocker.is/watch-The-Immigrant-online-free-putlocker.html,2,Drama,R,150,120,,,Edna Sandoval,Christofer Bustamante,tt4380070,0,0,0,NaN
65,Unfinished Song,Weinstein Company,weinsteincompany,1,68,1702668,6/21/13,http://www.boxofficemojo.com/movies/?id=unfinishedsong.htm,2013,NO_URL_ERROR,0,Comedy / Drama,PG-13,,93,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
66,KonTiki,Weinstein Company,weinsteincompany,1,69,1517410,4/26/13,http://www.boxofficemojo.com/movies/?id=kontiki.htm,2013,http://putlocker.is/watch-Kon-Tiki-online-free-putlocker.html,2,Foreign,PG-13,75,101,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
67,Nowhere Boy,Weinstein Company,weinsteincompany,1,70,1457248,10/8/10,http://www.boxofficemojo.com/movies/?id=nowhereboy.htm,2010,http://putlocker.is/watch-Nowhere-Boy-online-free-putlocker.html,2,Drama,R,215,98,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
68,Shut Up and Sing,Weinstein Company,weinsteincompany,1,71,1215045,10/27/06,http://www.boxofficemojo.com/movies/?id=shutupandsing.htm,2006,http://putlocker.is/watch-Shut-Up-and-Sing-online-free-putlocker.html,3,Documentary,R,84,99,39,5.9,"David Harbour, Reg Rogers, Alexander Chaplin, Chris Bowers",Bruce Leddy,tt0475390,0,0,5,565
69,Cassandras Dream,Weinstein Company,weinsteincompany,1,72,973018,1/18/08,http://www.boxofficemojo.com/movies/?id=cassandrasdream.htm,2008,http://putlocker.is/watch-Cassandras-Dream-online-free-putlocker.html,10,Drama,PG-13,107,105,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
70,Breaking and Entering,Weinstein Company,weinsteincompany,1,73,930469,12/15/06,http://www.boxofficemojo.com/movies/?id=breakingandentering.htm,2006,http://putlocker.is/watch-Breaking-and-Entering-online-free-putlocker.html,15,Drama,R,95,120,56,6.6,"Jude Law, Robin Wright, Martin Freeman, Juliette Binoche",Anthony Minghella,tt0443456,0,1,4,19084
71,Control,Weinstein Company,weinsteincompany,1,74,872252,10/10/07,http://www.boxofficemojo.com/movies/?id=control.htm,2007,http://putlocker.is/watch-Control-online-free-putlocker.html,16,Music Drama,R,29,121,78,7.8,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",Anton Corbijn,tt0421082,1,30,29,46814
72,My Blueberry Nights,Weinstein Company,weinsteincompany,1,75,867275,4/4/08,http://www.boxofficemojo.com/movies/?id=myblueberrynights.htm,2008,http://putlocker.is/watch-My-Blueberry-Nights-online-free-putlocker.html,12,Drama,PG-13,69,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
73,The Tillman Story,Weinstein Company,weinsteincompany,1,76,802535,8/20/10,http://www.boxofficemojo.com/movies/?id=tillmanstory.htm,2010,http://putlocker.is/watch-The-Tillman-Story-online-free-putlocker.html,9,Documentary,R,28,94,86,7.8,"Josh Brolin, Pat Tillman, Mary Tillman, Russell Baer",Amir Bar-Lev,tt1568334,0,7,15,3874
74,Coriolanus,Weinstein Company,weinsteincompany,1,77,757195,1/20/12,http://www.boxofficemojo.com/movies/?id=coriolanus.htm,2012,http://putlocker.is/watch-Coriolanus-online-free-putlocker.html,5,Period Drama,R,21,122,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
