,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count
40,40,42,42,Under the Same Moon,Weinstein Company,weinsteincompany,1.0,43,12590147,3/19/08,/movies/?id=underthesamemoon.htm,2008,NO_URL_ERROR,0
41,41,43,43,The Protector ,Weinstein Company,weinsteincompany,1.0,44,12044087,9/8/06,/movies/?id=protector.htm,2006,http://putlocker.is/watch-The-Protector-online-free-putlocker.html,6
42,42,44,44,Mrs Henderson Presents,Weinstein Company,weinsteincompany,1.0,45,11036366,12/9/05,/movies/?id=mrshendersonpresents.htm,2005,NO_URL_ERROR,0
43,43,45,45,The Intouchables ,Weinstein Company,weinsteincompany,1.0,46,10198820,5/25/12,/movies/?id=intouchables.htm,2012,NO_URL_ERROR,0
44,44,46,46,Hoodwinked Too Hood vs Evil,Weinstein Company,weinsteincompany,1.0,47,10143779,4/29/11,/movies/?id=hoodwinked2.htm,2011,http://putlocker.is/watch-Hoodwinked-Too-Hood-vs-Evil-online-free-putlocker.html,6
45,45,47,47,Blue Valentine,Weinstein Company,weinsteincompany,1.0,48,9706328,12/29/10,/movies/?id=bluevalentine.htm,2010,http://putlocker.is/watch-Blue-Valentine-online-free-putlocker.html,13
46,46,48,48,I Dont Know How She Does It,Weinstein Company,weinsteincompany,1.0,49,9662284,9/16/11,/movies/?id=idontknowhowshedoesit.htm,2011,http://putlocker.is/watch-I-Dont-Know-How-She-Does-It-online-free-putlocker.html,12
47,47,49,49,Woman in Gold,Weinstein Company,weinsteincompany,1.0,50,9436128,4/1/15,/movies/?id=womaningold.htm,2015,NO_URL_ERROR,0
48,48,50,50,A Single Man,Weinstein Company,weinsteincompany,1.0,51,9176000,12/11/09,/movies/?id=singleman.htm,2009,http://putlocker.is/watch-A-Single-Man-online-free-putlocker.html,10
49,49,51,51,Transamerica,Weinstein Company,weinsteincompany,1.0,52,9015303,12/2/05,/movies/?id=transamerica.htm,2005,http://putlocker.is/watch-Transamerica-online-free-putlocker.html,1
50,50,52,52,Mandela Long Walk to Freedom,Weinstein Company,weinsteincompany,1.0,53,8323085,11/29/13,/movies/?id=mandela2013.htm,2013,http://putlocker.is/watch-Mandela-Long-Walk-to-Freedom-online-free-putlocker.html,24
51,51,53,53,The Road,Weinstein Company,weinsteincompany,1.0,54,8117000,11/25/09,/movies/?id=road08.htm,2009,http://putlocker.is/watch-The-Road-2009-online-free-putlocker.html,10
52,52,54,54,Vampire Academy,Weinstein Company,weinsteincompany,1.0,55,7791979,2/7/14,/movies/?id=vampireacademy.htm,2014,http://putlocker.is/watch-Vampire-Academy-online-free-putlocker.html,16
53,53,55,55,Sarahs Key,Weinstein Company,weinsteincompany,1.0,56,7693187,7/22/11,/movies/?id=sarahskey.htm,2011,http://putlocker.is/watch-Sarahs-Key-online-free-putlocker.html,3
54,54,56,56,Doogal,Weinstein Company,weinsteincompany,1.0,57,7417319,2/24/06,/movies/?id=doogal.htm,2006,http://putlocker.is/watch-Doogal-online-free-putlocker.html,2
55,55,57,57,The Grandmaster,Weinstein Company,weinsteincompany,1.0,58,6594959,8/23/13,/movies/?id=grandmasters.htm,2013,http://putlocker.is/watch-The-Grandmaster-online-free-putlocker.html,4
56,56,58,58,The Last Legion,Weinstein Company,weinsteincompany,1.0,59,5933494,8/17/07,/movies/?id=lastlegion.htm,2007,http://putlocker.is/watch-The-Last-Legion-online-free-putlocker.html,6
57,57,59,59,The Libertine,Weinstein Company,weinsteincompany,1.0,60,4835065,11/25/05,/movies/?id=libertine.htm,2005,http://putlocker.is/watch-The-Libertine-online-free-putlocker.html,15
58,58,60,60,The Company Men,Weinstein Company,weinsteincompany,1.0,61,4441272,1/21/11,/movies/?id=companymen.htm,2011,http://putlocker.is/watch-The-Company-Men-online-free-putlocker.html,9
59,59,61,61,The Railway Man,Weinstein Company,weinsteincompany,1.0,62,4438438,4/11/14,/movies/?id=railwayman.htm,2014,http://putlocker.is/watch-The-Railway-Man-online-free-putlocker.html,16
60,60,62,62,Im Not There,Weinstein Company,weinsteincompany,1.0,63,4017609,11/21/07,/movies/?id=imnotthere.htm,2007,http://putlocker.is/watch-Im-Not-There-online-free-putlocker.html,7
61,61,63,63,Bully ,Weinstein Company,weinsteincompany,1.0,64,3863446,4/13/12,/movies/?id=bullypg13.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5
62,62,64,64,The Kings Speech ,Weinstein Company,weinsteincompany,1.0,65,3344306,4/1/11,/movies/?id=kingsspeechpg13.htm,2011,http://putlocker.is/watch-The-Kings-Speech-2010-online-free-putlocker.html,8
63,63,65,65,The Sapphires,Weinstein Company,weinsteincompany,1.0,66,2450867,3/22/13,/movies/?id=sapphires.htm,2013,http://putlocker.is/watch-The-Sapphires-online-free-putlocker.html,5
64,64,66,66,The Immigrant,Weinstein Company,weinsteincompany,1.0,67,2025328,5/16/14,/movies/?id=theimmigrant.htm,2014,http://putlocker.is/watch-The-Immigrant-online-free-putlocker.html,2
65,65,67,67,Unfinished Song,Weinstein Company,weinsteincompany,1.0,68,1702668,6/21/13,/movies/?id=unfinishedsong.htm,2013,NO_URL_ERROR,0
66,66,68,68,KonTiki,Weinstein Company,weinsteincompany,1.0,69,1517410,4/26/13,/movies/?id=kontiki.htm,2013,http://putlocker.is/watch-Kon-Tiki-online-free-putlocker.html,2
67,67,69,69,Nowhere Boy,Weinstein Company,weinsteincompany,1.0,70,1457248,10/8/10,/movies/?id=nowhereboy.htm,2010,http://putlocker.is/watch-Nowhere-Boy-online-free-putlocker.html,2
68,68,70,70,Shut Up and Sing,Weinstein Company,weinsteincompany,1.0,71,1215045,10/27/06,/movies/?id=shutupandsing.htm,2006,http://putlocker.is/watch-Shut-Up-and-Sing-online-free-putlocker.html,3
69,69,71,71,Cassandras Dream,Weinstein Company,weinsteincompany,1.0,72,973018,1/18/08,/movies/?id=cassandrasdream.htm,2008,http://putlocker.is/watch-Cassandras-Dream-online-free-putlocker.html,10
70,70,72,72,Breaking and Entering,Weinstein Company,weinsteincompany,1.0,73,930469,12/15/06,/movies/?id=breakingandentering.htm,2006,http://putlocker.is/watch-Breaking-and-Entering-online-free-putlocker.html,15
71,71,73,73,Control,Weinstein Company,weinsteincompany,1.0,74,872252,10/10/07,/movies/?id=control.htm,2007,http://putlocker.is/watch-Control-online-free-putlocker.html,16
72,72,74,74,My Blueberry Nights,Weinstein Company,weinsteincompany,1.0,75,867275,4/4/08,/movies/?id=myblueberrynights.htm,2008,http://putlocker.is/watch-My-Blueberry-Nights-online-free-putlocker.html,12
73,73,75,75,The Tillman Story,Weinstein Company,weinsteincompany,1.0,76,802535,8/20/10,/movies/?id=tillmanstory.htm,2010,http://putlocker.is/watch-The-Tillman-Story-online-free-putlocker.html,9
74,74,76,76,Coriolanus,Weinstein Company,weinsteincompany,1.0,77,757195,1/20/12,/movies/?id=coriolanus.htm,2012,http://putlocker.is/watch-Coriolanus-online-free-putlocker.html,5
75,75,77,77,Yves Saint Laurent,Weinstein Company,weinsteincompany,1.0,78,723593,6/25/14,/movies/?id=yvessaintlaurent.htm,2014,NO_URL_ERROR,0
76,76,78,78,Fanboys,Weinstein Company,weinsteincompany,1.0,79,688529,2/6/09,/movies/?id=fanboys.htm,2009,http://putlocker.is/watch-Fanboys-online-free-putlocker.html,6
77,77,79,79,Alex Rider Operation Stormbreaker,Weinstein Company,weinsteincompany,1.0,80,677646,10/6/06,/movies/?id=stormbreaker.htm,2006,http://putlocker.is/watch-Alex-Rider-Operation-Stormbreaker-online-free-putlocker.html,15
78,78,80,80,The Concert,Weinstein Company,weinsteincompany,1.0,81,657986,7/30/10,/movies/?id=concert.htm,2010,NO_URL_ERROR,0
79,79,81,81,The Disappearance of Eleanor Rigby,Weinstein Company,weinsteincompany,1.0,82,587774,9/12/14,/movies/?id=eleanorrigby.htm,2014,NO_URL_ERROR,0
80,80,82,82,Salinger,Weinstein Company,weinsteincompany,1.0,83,583633,9/6/13,/movies/?id=salinger.htm,2013,http://putlocker.is/watch-Salinger-online-free-putlocker.html,1
81,81,83,83,WE,Weinstein Company,weinsteincompany,1.0,84,583455,2/3/12,/movies/?id=wemadonna.htm,2012,http://putlocker.is/watch-WE-online-free-putlocker.html,3
82,82,84,84,Undefeated ,Weinstein Company,weinsteincompany,1.0,85,562218,2/17/12,/movies/?id=undefeated2012.htm,2012,http://putlocker.is/watch-Undefeated-online-free-putlocker.html,8
83,83,85,85,Tracks ,Weinstein Company,weinsteincompany,1.0,86,510007,9/19/14,/movies/?id=tracks2014.htm,2014,http://putlocker.is/watch-Tracks-online-free-putlocker.html,18
84,84,86,86,DOA Dead or Alive,Weinstein Company,weinsteincompany,1.0,87,480813,6/15/07,/movies/?id=doadeadoralive.htm,2007,http://putlocker.is/watch-DOA-Dead-or-Alive-online-free-putlocker.html,8
85,85,87,87,Submarine,Weinstein Company,weinsteincompany,1.0,88,467602,6/3/11,/movies/?id=submarine.htm,2011,NO_URL_ERROR,0
86,86,88,88,Crossing Over,Weinstein Company,weinsteincompany,1.0,89,455654,2/27/09,/movies/?id=crossingover.htm,2009,http://putlocker.is/watch-Crossing-Over-2009-online-free-putlocker.html,7
87,87,89,89,Where in the World Is Osama Bin Laden,Weinstein Company,weinsteincompany,1.0,90,384955,4/18/08,/movies/?id=whereintheworldisosamabinladen.htm,2008,http://putlocker.is/watch-Where-in-the-World-Is-Osama-Bin-Laden-online-free-putlocker.html,1
88,88,91,91,Miral,Weinstein Company,weinsteincompany,1.0,92,373420,3/25/11,/movies/?id=miral.htm,2011,http://putlocker.is/watch-Miral-online-free-putlocker.html,8
89,89,92,92,Days of Glory,Weinstein Company,weinsteincompany,1.0,93,320700,12/6/06,/movies/?id=daysofglory.htm,2006,NO_URL_ERROR,0
90,90,93,93,Bully ,Weinstein Company,weinsteincompany,1.0,94,279202,3/30/12,/movies/?id=bullyproject.htm,2012,http://putlocker.is/watch-Bully-2011-online-free-putlocker.html,5
91,91,94,94,Haute Cuisine,Weinstein Company,weinsteincompany,1.0,95,217883,9/20/13,/movies/?id=hautecuisine.htm,2013,NO_URL_ERROR,0
92,92,95,95,Easy Money ,Weinstein Company,weinsteincompany,1.0,96,205741,7/11/12,/movies/?id=easymoney2012.htm,2012,http://putlocker.is/watch-Easy-Money-online-free-putlocker.html,5
93,93,96,96,Populaire,Weinstein Company,weinsteincompany,1.0,97,179091,9/6/13,/movies/?id=populaire.htm,2013,NO_URL_ERROR,0
94,94,97,97,This Must Be the Place,Weinstein Company,weinsteincompany,1.0,98,143979,11/2/12,/movies/?id=thismustbetheplace.htm,2012,http://putlocker.is/watch-This-Must-Be-the-Place-online-free-putlocker.html,5
95,95,98,98,Boy A,Weinstein Company,weinsteincompany,1.0,99,113662,7/23/08,/movies/?id=boya.htm,2008,http://putlocker.is/watch-Boy-A-online-free-putlocker.html,5
96,96,99,99,One Chance,Weinstein Company,weinsteincompany,1.0,100,101196,10/10/14,/movies/?id=onechance.htm,2014,http://putlocker.is/watch-One-Chance-online-free-putlocker.html,17
97,97,100,100,Dedication,Weinstein Company,weinsteincompany,2.0,101,92853,8/24/07,/movies/?id=dedication.htm,2007,http://putlocker.is/watch-Dedication-online-free-putlocker.html,13
98,98,101,101,Pete Seeger The Power of Song,Weinstein Company,weinsteincompany,2.0,102,88312,10/26/07,/movies/?id=peteseeger.htm,2007,NO_URL_ERROR,0
99,99,102,102,Nomad The Warrior,Weinstein Company,weinsteincompany,2.0,103,79123,3/16/07,/movies/?id=nomad.htm,2007,http://putlocker.is/watch-Nomad-The-Warrior-online-free-putlocker.html,5
100,100,103,103,Feast,Weinstein Company,weinsteincompany,2.0,104,56131,9/22/06,/movies/?id=feast.htm,2006,http://putlocker.is/watch-Feast-online-free-putlocker.html,2
101,101,104,104,Dirty Girl,Weinstein Company,weinsteincompany,2.0,105,55125,10/7/11,/movies/?id=dirtygirl.htm,2011,http://putlocker.is/watch-Dirty-Girl-online-free-putlocker.html,11
102,102,105,105,Grace Is Gone,Weinstein Company,weinsteincompany,2.0,106,50899,12/7/07,/movies/?id=graceisgone.htm,2007,http://putlocker.is/watch-Grace-Is-Gone-online-free-putlocker.html,11
103,103,106,106,War of the Buttons ,Weinstein Company,weinsteincompany,2.0,107,47771,10/12/12,/movies/?id=warofthebuttons2012.htm,2012,http://putlocker.is/watch-War-of-the-Buttons-online-free-putlocker.html,6
104,104,107,107,Killshot,Weinstein Company,weinsteincompany,2.0,108,18643,1/23/09,/movies/?id=killshot.htm,2009,http://putlocker.is/watch-Killshot-online-free-putlocker.html,4
105,105,108,108,Eva,Weinstein Company,weinsteincompany,2.0,109,16738,3/13/15,/movies/?id=eva.htm,2015,NO_URL_ERROR,0
106,106,109,109,The Players,Weinstein Company,weinsteincompany,2.0,110,10854,4/4/14,/movies/?id=players14.htm,2014,http://putlocker.is/watch-The-Players-online-free-putlocker.html,1
107,107,110,110,On the Other Side of the Tracks,Weinstein Company,weinsteincompany,2.0,111,9572,4/4/14,/movies/?id=othersideofthetracks.htm,2014,NO_URL_ERROR,0
108,108,129,129,PK,UTV Communications,utv,1.0,1,10616104,12/19/14,/movies/?id=pk.htm,2014,http://putlocker.is/watch-PK-online-free-putlocker.html,5
109,109,130,130,Chennai Express,UTV Communications,utv,1.0,2,5307960,8/8/13,/movies/?id=chennaiexpress.htm,2013,http://putlocker.is/watch-Chennai-Express-online-free-putlocker.html,1
110,110,131,131,Jodhaa Akbar,UTV Communications,utv,1.0,3,3440718,2/15/08,/movies/?id=jodhaaakbar.htm,2008,NO_URL_ERROR,0
111,111,132,132,Barfi,UTV Communications,utv,1.0,4,2804874,9/14/12,/movies/?id=barfi.htm,2012,http://putlocker.is/watch-Barfi-online-free-putlocker.html,4
112,112,133,133,Kick,UTV Communications,utv,1.0,5,2472695,7/25/14,/movies/?id=kick.htm,2014,NO_URL_ERROR,0
113,113,134,134,2 States,UTV Communications,utv,1.0,6,2238174,4/18/14,/movies/?id=2states.htm,2014,http://putlocker.is/watch-2-States-online-free-putlocker.html,14
114,114,135,135,Don,UTV Communications,utv,1.0,7,2223961,10/20/06,/movies/?id=don.htm,2006,NO_URL_ERROR,0
115,115,136,136,Rang De Basanti,UTV Communications,utv,1.0,8,2197694,1/27/06,/movies/?id=rangdebasanti.htm,2006,http://putlocker.is/watch-Rang-De-Basanti-online-free-putlocker.html,6
116,116,137,137,Race 2,UTV Communications,utv,1.0,9,1579940,1/25/13,/movies/?id=race2.htm,2013,http://putlocker.is/watch-Race-2-online-free-putlocker.html,1
117,117,138,138,Delhi Belly,UTV Communications,utv,1.0,10,1532594,7/1/11,/movies/?id=delhibelly.htm,2011,http://putlocker.is/watch-Delhi-Belly-online-free-putlocker.html,12
118,118,139,139,Raajneeti,UTV Communications,utv,1.0,11,1514558,6/4/10,/movies/?id=raajneeti.htm,2010,http://putlocker.is/watch-Raajneeti-online-free-putlocker.html,1
119,119,140,140,Race,UTV Communications,utv,1.0,12,1367024,3/21/08,/movies/?id=race08.htm,2008,http://putlocker.is/watch-Race-online-free-putlocker.html,2
120,120,141,141,Kaminey,UTV Communications,utv,1.0,13,1291827,8/14/09,/movies/?id=kaminey.htm,2009,NO_URL_ERROR,0
121,121,142,142,Taare Zameen Par,UTV Communications,utv,1.0,14,1223869,12/21/07,/movies/?id=taarezameenpar.htm,2007,NO_URL_ERROR,0
122,122,143,143,Swades,UTV Communications,utv,1.0,15,1223240,12/17/04,/movies/?id=swades.htm,2004,http://putlocker.is/watch-Swades-online-free-putlocker.html,7
123,123,144,144,Ek Main Aur Ekk Tu,UTV Communications,utv,1.0,16,1155545,2/10/12,/movies/?id=ekmainaurekktu.htm,2012,NO_URL_ERROR,0
124,124,145,145,Kai Po Che,UTV Communications,utv,1.0,17,1122527,2/22/13,/movies/?id=kaipoche.htm,2013,http://putlocker.is/watch-Kai-Po-Che-online-free-putlocker.html,1
125,125,146,146,Tees Maar Khan,UTV Communications,utv,1.0,18,1076443,12/22/10,/movies/?id=teesmaarkhan.htm,2010,NO_URL_ERROR,0
126,126,147,147,Haider,UTV Communications,utv,1.0,19,1048143,10/2/14,/movies/?id=haider.htm,2014,http://putlocker.is/watch-Haider-online-free-putlocker.html,6
127,127,148,148,Guzaarish,UTV Communications,utv,1.0,20,1017335,11/19/10,/movies/?id=guzaarish.htm,2010,http://putlocker.is/watch-Guzaarish-online-free-putlocker.html,4
128,128,149,149,Delhi 6,UTV Communications,utv,1.0,21,879913,2/20/09,/movies/?id=delhi6.htm,2009,http://putlocker.is/watch-Delhi-6-online-free-putlocker.html,1
129,129,150,150,I Hate Luv Storys,UTV Communications,utv,1.0,22,847993,6/30/10,/movies/?id=ihateluvstorys.htm,2010,http://putlocker.is/watch-I-Hate-Luv-Storys-online-free-putlocker.html,14
130,130,151,151,Parineeta,UTV Communications,utv,1.0,23,802758,6/10/05,/movies/?id=parineeta.htm,2005,NO_URL_ERROR,0
131,131,152,152,Rowdy Rathore,UTV Communications,utv,1.0,24,777373,6/1/12,/movies/?id=rowdyrathore.htm,2012,NO_URL_ERROR,0
132,132,153,153,Peepli Live,UTV Communications,utv,1.0,25,757951,8/13/10,/movies/?id=peeplilive.htm,2010,NO_URL_ERROR,0
133,133,154,154,Kurbaan,UTV Communications,utv,1.0,26,754268,11/20/09,/movies/?id=kurbaan.htm,2009,http://putlocker.is/watch-Kurbaan-online-free-putlocker.html,2
134,134,155,155,Lakshya,UTV Communications,utv,1.0,27,753600,6/18/04,/movies/?id=lakshya.htm,2004,NO_URL_ERROR,0
135,135,156,156,Satyagraha,UTV Communications,utv,1.0,28,738525,8/30/13,/movies/?id=satyagraha.htm,2013,http://putlocker.is/watch-Satyagraha-online-free-putlocker.html,1
136,136,157,157,Bluff Master,UTV Communications,utv,1.0,29,722847,12/16/05,/movies/?id=bluffmaster.htm,2005,NO_URL_ERROR,0
137,137,158,158,Wake Up Sid,UTV Communications,utv,1.0,30,718766,10/2/09,/movies/?id=wakeupsid.htm,2009,NO_URL_ERROR,0
138,138,159,159,Khoobsurat,UTV Communications,utv,1.0,31,710508,9/19/14,/movies/?id=khoobsurat.htm,2014,NO_URL_ERROR,0
139,139,160,160,We Are Family,UTV Communications,utv,1.0,32,638144,9/3/10,/movies/?id=wearefamily.htm,2010,NO_URL_ERROR,0
140,140,161,161,Jaane Tu Ya Jaane Na,UTV Communications,utv,1.0,33,604037,7/4/08,/movies/?id=jaanetuyajaanena.htm,2008,NO_URL_ERROR,0
141,141,162,162,Heroine,UTV Communications,utv,1.0,34,598668,9/21/12,/movies/?id=heroine.htm,2012,NO_URL_ERROR,0
142,142,163,163,Dhobi Ghat Mumbai Diaries,UTV Communications,utv,1.0,35,576639,1/21/11,/movies/?id=dhobighat.htm,2011,NO_URL_ERROR,0
143,143,165,165,Kismat Konnection,UTV Communications,utv,1.0,37,490154,7/18/08,/movies/?id=kismatkonnection.htm,2008,NO_URL_ERROR,0
144,144,166,166,Thank You ,UTV Communications,utv,1.0,38,463540,4/8/11,/movies/?id=thankyou2011.htm,2011,NO_URL_ERROR,0
145,145,167,167,No One Killed Jessica,UTV Communications,utv,1.0,39,440525,1/7/11,/movies/?id=noonekilledjessica.htm,2011,NO_URL_ERROR,0
146,146,168,168,Deewane Huye Paagal,UTV Communications,utv,1.0,40,364357,11/24/05,/movies/?id=deewanehuyepaagal.htm,2005,NO_URL_ERROR,0
147,147,169,169,Chup Chup Ke,UTV Communications,utv,1.0,41,334618,6/9/06,/movies/?id=chupchupke.htm,2006,NO_URL_ERROR,0
148,148,170,170,Viruddh,UTV Communications,utv,1.0,42,327615,7/22/05,/movies/?id=viruddh.htm,2005,NO_URL_ERROR,0
